"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve"
"2867",2867,2017,2,20,4,3,7,7,110,1,99,1,48,4,2010,5,1
"2868",2868,2017,2,18,4,3,7,7,117,1,99,1,73,6,2001,4,2
"2869",2869,2017,2,19,4,3,7,7,114,1,99,12,999,2,2005,4,1
"2870",2870,2017,2,4,1,1,7,7,2106,21,99,2,69,99,2003,4,2
"2871",2871,2017,2,10,2,1,7,7,504,5,99,3,48,4,2009,4,1
"2872",2872,2017,2,17,3,2,7,7,603,6,99,5,30,2,9999,6,4
"2873",2873,2017,2,17,3,2,7,7,1104,11,99,3,69,11,2005,4,2
"2874",2874,2017,2,20,4,3,7,7,1101,11,99,1,27,15,2008,4,1
"2875",2875,2017,2,13,3,2,7,7,1212,12,99,3,69,4,1985,2,1
"2876",2876,2017,2,12,3,2,7,7,1331,13,99,4,64,99,9999,6,4
"2877",2877,2017,2,7,2,1,7,7,1306,13,99,12,30,7,9999,6,1
"2878",2878,2017,2,13,3,2,7,7,1304,13,99,3,999,99,9999,6,2
"2879",2879,2017,2,21,4,3,7,7,207,2,99,1,999,99,9999,6,3
"2880",2880,2017,2,1,1,1,7,7,1804,18,99,4,999,4,9999,6,1
"2881",2881,2017,2,21,4,3,7,7,1701,17,99,6,30,4,1998,3,1
"2882",2882,2017,2,13,3,2,7,7,1707,17,99,3,69,9,9999,6,1
"2883",2883,2017,2,15,3,2,7,7,304,3,99,1,4,4,2001,4,1
"2884",2884,2017,3,19,4,3,7,1,101,1,12,11,999,2,9999,6,1
"2885",2885,2017,3,21,4,3,7,1,109,1,99,2,17,5,2005,4,1
"2886",2886,2017,3,16,3,2,7,1,1409,14,99,9,69,1,2001,4,1
"2887",2887,2017,3,16,3,2,7,1,401,4,99,14,6,1,9999,6,1
"2888",2888,2017,3,8,2,1,7,1,407,4,99,4,999,99,9999,6,2
"2889",2889,2017,3,23,4,3,7,1,301,3,99,1,74,3,9999,6,1
"2890",2890,2017,4,21,4,3,7,2,101,1,1,1,28,2,2017,5,1
"2891",2891,2017,4,0,1,1,7,2,101,1,6,1,27,11,2003,4,1
"2892",2892,2017,4,14,3,2,7,2,503,5,99,1,8,2,9999,6,1
"2893",2893,2017,4,10,2,1,7,2,1108,11,99,3,69,3,1995,3,1
"2894",2894,2017,4,6,2,1,7,2,801,8,99,9,69,4,2007,4,1
"2895",2895,2017,4,14,3,2,7,2,806,8,99,2,69,9,1998,3,1
"2896",2896,2017,4,13,3,2,7,2,302,3,99,1,52,3,2003,4,1
"2897",2897,2017,5,15,3,2,7,3,101,1,4,3,999,1,9999,6,1
"2898",2898,2017,5,12,3,2,7,3,106,1,99,1,8,2,2011,5,1
"2899",2899,2017,5,18,4,3,7,3,101,1,12,4,64,3,9999,6,1
"2900",2900,2017,5,10,2,1,7,3,110,1,99,5,17,2,1994,3,1
"2901",2901,2017,5,17,3,2,7,3,2217,22,99,12,999,3,1995,3,3
"2902",2902,2017,5,22,4,3,7,3,608,6,99,6,999,2,9999,6,1
"2903",2903,2017,5,2,1,1,7,3,1101,11,99,1,48,2,1990,3,1
"2904",2904,2017,5,22,4,3,7,3,1601,16,99,5,26,2,1992,3,1
"2905",2905,2017,5,12,3,2,7,3,1801,18,99,4,67,5,2012,5,1
"2906",2906,2017,5,4,1,1,7,3,1804,18,99,4,999,5,9999,6,1
"2907",2907,2017,5,10,2,1,7,3,713,7,99,1,67,5,2017,5,1
"2908",2908,2017,5,1,1,1,7,3,416,4,99,4,6,5,9999,6,1
"2909",2909,2017,5,8,2,1,7,3,401,4,99,4,999,3,9999,6,1
"2910",2910,2017,6,15,3,2,7,4,110,1,99,4,999,99,9999,6,2
"2911",2911,2017,6,7,2,1,7,4,117,1,99,2,10,4,1996,3,1
"2912",2912,2017,6,20,4,3,7,4,101,1,19,4,32,99,2016,5,1
"2913",2913,2017,6,18,4,3,7,4,1903,19,99,2,61,2,2013,5,1
"2914",2914,2017,6,18,4,3,7,4,506,5,99,6,19,2,1998,3,1
"2915",2915,2017,6,23,4,3,7,4,608,6,99,4,6,5,9999,6,1
"2916",2916,2017,6,21,4,3,7,4,1001,10,99,14,2,1,2016,5,1
"2917",2917,2017,6,5,1,1,7,4,806,8,99,3,69,2,9999,6,4
"2918",2918,2017,6,21,4,3,7,4,1601,16,99,4,999,99,9999,6,2
"2919",2919,2017,6,14,3,2,7,4,1416,14,99,9,69,2,9999,6,4
"2920",2920,2017,6,8,2,1,7,4,701,7,99,5,30,2,2002,4,1
"2921",2921,2017,6,8,2,1,7,4,401,4,99,12,30,6,1985,2,1
"2922",2922,2017,6,18,4,3,7,4,415,4,99,12,30,14,9999,6,3
"2923",2923,2017,7,12,3,2,7,5,101,1,18,6,999,2,9999,6,1
"2924",2924,2017,7,17,3,2,7,5,101,1,5,2,27,99,2003,4,1
"2925",2925,2017,7,1,1,1,7,5,101,1,12,1,999,99,9999,6,1
"2926",2926,2017,7,13,3,2,7,5,2106,21,99,3,69,4,1986,2,1
"2927",2927,2017,7,13,3,2,7,5,1905,19,99,2,27,1,2000,4,1
"2928",2928,2017,7,9,2,1,7,5,501,5,99,3,69,11,9999,6,1
"2929",2929,2017,7,15,3,2,7,5,513,5,99,2,69,99,9999,6,3
"2930",2930,2017,7,19,4,3,7,5,501,5,99,99,999,99,9999,6,1
"2931",2931,2017,7,18,4,3,7,5,1418,14,99,4,27,5,9999,6,1
"2932",2932,2017,7,15,3,2,7,5,710,7,99,2,52,1,2001,4,1
"2933",2933,2017,7,22,4,3,7,5,312,3,99,2,10,6,1997,3,1
"2934",2934,2017,8,19,4,3,7,6,101,1,9,9,28,3,2017,5,1
"2935",2935,2017,8,22,4,3,7,6,101,1,1,4,6,3,2015,5,1
"2936",2936,2017,8,20,4,3,7,6,101,1,9,99,999,99,9999,6,1
"2937",2937,2017,8,23,4,3,7,6,101,1,24,4,67,4,9999,6,1
"2938",2938,2017,8,3,1,1,7,6,109,1,99,5,19,2,9999,6,1
"2939",2939,2017,8,21,4,3,7,6,117,1,99,1,69,11,1981,2,1
"2940",2940,2017,8,22,4,3,7,6,117,1,99,1,73,4,9999,6,1
"2941",2941,2017,8,0,1,1,7,6,2205,22,99,99,999,99,9999,6,1
"2942",2942,2017,8,15,3,2,7,6,1001,10,99,3,52,2,9999,6,1
"2943",2943,2017,8,20,4,3,7,6,901,9,99,4,999,6,9999,6,4
"2944",2944,2017,8,15,3,2,7,6,1801,18,99,3,69,3,1994,3,1
"2945",2945,2017,8,12,3,2,7,6,1703,17,99,3,48,11,2008,4,1
"2946",2946,2017,8,18,4,3,7,6,701,7,99,5,52,2,2017,5,1
"2947",2947,2017,9,2,1,1,7,7,101,1,1,1,48,6,1995,3,2
"2948",2948,2017,9,3,1,1,7,7,101,1,6,1,69,8,1990,3,1
"2949",2949,2017,9,13,3,2,7,7,101,1,11,1,27,4,1997,3,1
"2950",2950,2017,9,0,1,1,7,7,1501,15,99,1,27,2,2002,4,1
"2951",2951,2017,9,14,3,2,7,7,922,9,99,14,6,1,9999,6,1
"2952",2952,2017,9,12,3,2,7,7,1312,13,99,3,999,99,9999,6,3
"2953",2953,2017,9,20,4,3,7,7,1503,15,99,5,48,7,1984,2,1
"2954",2954,2017,9,8,2,1,7,7,1802,18,99,4,6,5,9999,6,4
"2955",2955,2017,9,14,3,2,7,7,1713,17,99,4,32,7,9999,6,4
"2956",2956,2017,9,16,3,2,7,7,409,4,99,3,69,3,9999,6,1
"2957",2957,2017,9,18,4,3,7,7,416,4,99,3,69,3,1984,2,1
"2958",2958,2017,9,17,3,2,7,7,101,1,10,12,50,3,9999,6,1
"2959",2959,2017,9,20,4,3,7,7,101,1,7,12,999,1,9999,6,1
"2960",2960,2017,9,20,4,3,7,7,602,6,99,3,69,9,9999,6,1
"2961",2961,2017,9,14,3,2,7,7,1008,10,99,14,999,1,2016,5,1
"2962",2962,2017,9,20,4,3,7,7,1001,10,99,3,14,2,9999,6,1
"2963",2963,2017,9,20,4,3,7,7,1010,10,99,12,30,7,1991,3,1
"2964",2964,2017,9,18,4,3,7,7,1215,12,99,4,6,1,9999,6,4
"2965",2965,2017,10,17,3,2,7,1,106,1,99,1,27,8,9999,6,2
"2966",2966,2017,10,21,4,3,7,1,111,1,99,1,27,3,9999,6,1
"2967",2967,2017,10,2,1,1,7,1,110,1,99,5,999,2,9999,6,3
"2968",2968,2017,10,22,4,3,7,1,101,1,19,1,27,2,1999,3,1
"2969",2969,2017,10,5,1,1,7,1,117,1,99,1,27,11,9999,6,2
"2970",2970,2017,10,21,4,3,7,1,2007,20,99,1,69,10,9999,6,1
"2971",2971,2017,10,16,3,2,7,1,1903,19,99,5,999,99,9999,6,1
"2972",2972,2017,10,18,4,3,7,1,1904,19,99,3,69,1,9999,6,3
"2973",2973,2017,10,10,2,1,7,1,605,6,99,4,999,99,9999,6,2
"2974",2974,2017,10,7,2,1,7,1,1020,10,99,3,69,4,9999,6,1
"2975",2975,2017,10,6,2,1,7,1,1001,10,99,3,999,99,9999,6,1
"2976",2976,2017,10,1,1,1,7,1,1301,13,99,4,999,99,9999,6,4
"2977",2977,2017,10,2,1,1,7,1,1301,13,99,4,999,99,9999,6,4
"2978",2978,2017,10,21,4,3,7,1,1508,15,99,2,999,99,9999,6,1
"2979",2979,2017,10,23,4,3,7,1,401,4,99,5,41,2,9999,6,2
"2980",2980,2017,11,16,3,2,7,2,101,1,2,6,19,2,1997,3,1
"2981",2981,2017,11,6,2,1,7,2,101,1,6,1,69,8,9999,6,1
"2982",2982,2017,11,19,4,3,7,2,101,1,11,3,15,4,1998,3,2
"2983",2983,2017,11,15,3,2,7,2,2011,20,99,6,19,2,9999,6,1
"2984",2984,2017,11,16,3,2,7,2,1903,19,99,4,67,1,9999,6,1
"2985",2985,2017,11,17,3,2,7,2,1001,10,99,1,69,6,1994,3,1
"2986",2986,2017,11,19,4,3,7,2,1304,13,99,99,999,99,9999,6,3
"2987",2987,2017,11,0,1,1,7,2,1507,15,99,3,999,4,9999,6,1
"2988",2988,2017,11,16,3,2,7,2,1712,17,99,4,67,5,9999,6,4
"2989",2989,2017,11,19,4,3,7,2,1413,14,99,6,19,3,1995,3,1
"2990",2990,2017,11,12,3,2,7,2,401,4,99,14,6,1,2011,5,1
"2991",2991,2017,11,12,3,2,7,2,401,4,99,4,32,1,2015,5,1
"2992",2992,2017,12,10,2,1,7,3,101,1,9,4,32,1,2001,4,1
"2993",2993,2017,12,20,4,3,7,3,101,1,1,12,7,1,9999,6,1
"2994",2994,2017,12,0,1,1,7,3,101,1,7,4,999,99,9999,6,4
"2995",2995,2017,12,11,2,1,7,3,2201,22,99,5,26,3,2015,5,1
"2996",2996,2017,12,18,4,3,7,3,501,5,99,6,19,3,1999,3,1
"2997",2997,2017,12,18,4,3,7,3,1021,10,99,3,69,9,9999,6,1
"2998",2998,2017,12,21,4,3,7,3,1301,13,99,1,52,99,1999,3,1
"2999",2999,2017,12,22,4,3,7,3,1805,18,99,3,999,4,9999,6,1
"3000",3000,2017,12,14,3,2,7,3,719,7,99,14,6,1,9999,6,2
"3001",3001,2017,13,2,1,1,7,4,101,1,1,1,48,3,2008,4,1
"3002",3002,2017,13,8,2,1,7,4,101,1,5,1,69,6,1995,3,1
"3003",3003,2017,13,17,3,2,7,4,117,1,99,1,999,4,9999,6,1
"3004",3004,2017,13,19,4,3,7,4,501,5,99,4,18,5,2016,5,2
"3005",3005,2017,13,11,2,1,7,4,701,7,99,2,31,6,1994,3,4
"3006",3006,2017,14,7,2,1,7,5,109,1,99,12,999,6,9999,6,1
"3007",3007,2017,14,23,4,3,7,5,111,1,99,3,10,1,1987,2,1
"3008",3008,2017,14,7,2,1,7,5,2001,20,99,18,999,99,9999,6,1
"3009",3009,2017,14,6,2,1,7,5,1906,19,99,5,26,2,9999,6,1
"3010",3010,2017,14,18,4,3,7,5,601,6,99,14,6,1,9999,6,2
"3011",3011,2017,14,14,3,2,7,5,1201,12,99,3,69,4,2005,4,1
"3012",3012,2017,14,23,4,3,7,5,1215,12,99,4,27,5,9999,6,2
"3013",3013,2017,14,7,2,1,7,5,801,8,99,3,69,1,1984,2,2
"3014",3014,2017,14,18,4,3,7,5,1714,17,99,5,26,2,9999,6,1
"3015",3015,2017,14,16,3,2,7,5,704,7,99,9,52,4,2006,4,1
"3016",3016,2017,14,10,2,1,7,5,401,4,99,3,69,2,1992,3,1
"3017",3017,2017,15,17,3,2,7,6,101,1,1,2,28,4,2008,4,1
"3018",3018,2017,15,19,4,3,7,6,101,1,1,5,26,2,2017,5,1
"3019",3019,2017,15,9,2,1,7,6,101,1,1,1,69,2,2005,4,1
"3020",3020,2017,15,10,2,1,7,6,101,1,1,1,41,5,9999,6,1
"3021",3021,2017,15,21,4,3,7,6,101,1,18,2,52,1,1993,3,1
"3022",3022,2017,15,8,2,1,7,6,101,1,5,4,6,5,2017,5,1
"3023",3023,2017,15,7,2,1,7,6,106,1,99,4,999,5,9999,6,4
"3024",3024,2017,15,21,4,3,7,6,106,1,99,4,999,99,9999,6,2
"3025",3025,2017,15,16,3,2,7,6,109,1,99,1,48,1,9999,6,2
"3026",3026,2017,15,17,3,2,7,6,109,1,99,5,999,1,9999,6,1
"3027",3027,2017,15,23,4,3,7,6,110,1,99,6,40,2,2001,4,1
"3028",3028,2017,15,14,3,2,7,6,117,1,99,2,10,1,9999,6,1
"3029",3029,2017,15,0,1,1,7,6,601,6,99,4,67,3,2017,5,4
"3030",3030,2017,15,20,4,3,7,6,1001,10,99,1,52,3,9999,6,1
"3031",3031,2017,15,20,4,3,7,6,1014,10,99,4,6,5,9999,6,4
"3032",3032,2017,15,21,4,3,7,6,1104,11,99,4,999,99,9999,6,1
"3033",3033,2017,15,18,4,3,7,6,902,9,99,2,27,6,1998,3,1
"3034",3034,2017,15,20,4,3,7,6,1230,12,99,4,6,9,9999,6,1
"3035",3035,2017,15,3,1,1,7,6,1302,13,99,4,76,5,2016,5,1
"3036",3036,2017,15,6,2,1,7,6,201,2,99,12,50,2,1992,3,1
"3037",3037,2017,15,21,4,3,7,6,1803,18,99,4,67,5,9999,6,4
"3038",3038,2017,15,4,1,1,7,6,701,7,99,3,17,2,9999,6,1
"3039",3039,2017,15,0,1,1,7,6,401,4,99,3,52,99,9999,6,1
"3040",3040,2017,15,23,4,3,7,6,401,4,99,2,50,5,1998,3,1
"3041",3041,2017,16,10,2,1,7,7,101,1,8,3,69,2,1987,2,1
"3042",3042,2017,16,3,1,1,7,7,101,1,18,4,999,1,9999,6,4
"3043",3043,2017,16,2,1,1,7,7,101,1,16,1,17,4,2013,5,1
"3044",3044,2017,16,2,1,1,7,7,101,1,13,99,56,2,9999,6,1
"3045",3045,2017,16,22,4,3,7,7,117,1,99,12,7,99,9999,6,1
"3046",3046,2017,16,22,4,3,7,7,117,1,99,4,999,99,9999,6,4
"3047",3047,2017,16,8,2,1,7,7,2201,22,99,99,56,10,9999,6,1
"3048",3048,2017,16,17,3,2,7,7,1908,19,99,2,999,1,9999,6,1
"3049",3049,2017,16,21,4,3,7,7,613,6,99,4,999,99,9999,6,4
"3050",3050,2017,16,5,1,1,7,7,1013,10,99,5,30,2,9999,6,4
"3051",3051,2017,16,10,2,1,7,7,1327,13,99,4,999,99,9999,6,1
"3052",3052,2017,16,1,1,1,7,7,1801,18,99,6,19,5,2006,4,1
"3053",3053,2017,16,2,1,1,7,7,401,4,99,1,28,5,2012,5,1
"3054",3054,2017,17,21,4,3,7,1,101,1,12,4,27,5,9999,6,1
"3055",3055,2017,17,1,1,1,7,1,109,1,99,4,6,5,2013,5,2
"3056",3056,2017,17,3,1,1,7,1,117,1,99,4,6,2,9999,6,2
"3057",3057,2017,17,13,3,2,7,1,2213,22,99,5,158,2,1992,3,1
"3058",3058,2017,17,5,1,1,7,1,511,5,99,3,999,9,9999,6,3
"3059",3059,2017,17,16,3,2,7,1,1010,10,99,3,69,4,9999,6,1
"3060",3060,2017,17,9,2,1,7,1,1604,16,99,6,30,7,2000,4,1
"3061",3061,2017,17,19,4,3,7,1,1505,15,99,4,67,1,9999,6,1
"3062",3062,2017,17,10,2,1,7,1,701,7,99,3,27,2,2012,5,1
"3063",3063,2017,18,3,1,1,7,2,101,1,18,4,100,5,9999,6,1
"3064",3064,2017,18,19,4,3,7,2,101,1,18,1,48,1,1993,3,1
"3065",3065,2017,18,12,3,2,7,2,101,1,5,4,2,5,2015,5,1
"3066",3066,2017,18,20,4,3,7,2,112,1,99,3,999,99,9999,6,1
"3067",3067,2017,18,10,2,1,7,2,2001,20,99,5,30,2,2004,4,1
"3068",3068,2017,18,15,3,2,7,2,1006,10,99,14,6,1,2012,5,1
"3069",3069,2017,18,16,3,2,7,2,1202,12,99,2,27,6,2003,4,1
"3070",3070,2017,18,7,2,1,7,2,1801,18,99,12,26,2,2000,4,1
"3071",3071,2017,18,23,4,3,7,2,1703,17,99,1,69,2,1997,3,1
"3072",3072,2017,19,12,3,2,7,3,101,1,6,1,28,2,2017,5,1
"3073",3073,2017,19,2,1,1,7,3,101,1,7,4,999,99,9999,6,4
"3074",3074,2017,19,9,2,1,7,3,110,1,99,4,999,99,9999,6,4
"3075",3075,2017,19,9,2,1,7,3,117,1,99,9,28,3,2011,5,1
"3076",3076,2017,19,20,4,3,7,3,2101,21,99,2,17,9,9999,6,1
"3077",3077,2017,19,21,4,3,7,3,502,5,99,4,999,99,9999,6,1
"3078",3078,2017,19,5,1,1,7,3,1305,13,99,4,64,1,9999,6,4
"3079",3079,2017,19,10,2,1,7,3,1501,15,99,5,41,2,2014,5,2
"3080",3080,2017,19,22,4,3,7,3,705,7,99,6,19,99,9999,6,1
"3081",3081,2017,19,16,3,2,7,3,301,3,99,1,69,4,2010,5,1
"3082",3082,2017,20,0,1,1,7,4,101,1,1,5,41,2,2015,5,2
"3083",3083,2017,20,6,2,1,7,4,101,1,6,4,27,5,9999,6,1
"3084",3084,2017,20,21,4,3,7,4,106,1,99,4,115,5,2012,5,2
"3085",3085,2017,20,4,1,1,7,4,101,1,13,1,67,5,2014,5,2
"3086",3086,2017,20,21,4,3,7,4,109,1,99,1,999,9,2002,4,1
"3087",3087,2017,20,8,2,1,7,4,110,1,99,4,999,99,9999,6,1
"3088",3088,2017,20,15,3,2,7,4,1907,19,99,4,999,99,9999,6,1
"3089",3089,2017,20,11,2,1,7,4,502,5,99,3,31,2,1993,3,1
"3090",3090,2017,20,17,3,2,7,4,509,5,99,3,17,1,2000,4,1
"3091",3091,2017,20,10,2,1,7,4,609,6,99,3,69,11,1988,2,1
"3092",3092,2017,20,4,1,1,7,4,1013,10,99,1,69,11,2001,4,1
"3093",3093,2017,20,13,3,2,7,4,923,9,99,1,27,99,1998,3,1
"3094",3094,2017,20,22,4,3,7,4,1217,12,99,3,48,2,9999,6,1
"3095",3095,2017,20,1,1,1,7,4,201,2,99,2,17,99,2002,4,1
"3096",3096,2017,20,18,4,3,7,4,203,2,99,4,999,99,9999,6,1
"3097",3097,2017,20,10,2,1,7,4,409,4,99,3,69,4,2016,5,1
"3098",3098,2017,21,2,1,1,7,5,101,1,1,4,32,7,9999,6,1
"3099",3099,2017,21,7,2,1,7,5,101,1,6,4,6,3,9999,6,1
"3100",3100,2017,21,18,4,3,7,5,101,1,11,5,26,2,9999,6,1
"3101",3101,2017,21,5,1,1,7,5,101,1,12,9,69,1,9999,6,1
"3102",3102,2017,21,2,1,1,7,5,2215,22,99,4,39,5,9999,6,2
"3103",3103,2017,21,23,4,3,7,5,1903,19,99,4,67,4,9999,6,4
"3104",3104,2017,21,20,4,3,7,5,1021,10,99,4,999,99,9999,6,1
"3105",3105,2017,22,8,2,1,7,6,101,1,1,1,48,9,9999,6,1
"3106",3106,2017,22,2,1,1,7,6,101,1,18,4,6,5,2017,5,1
"3107",3107,2017,22,7,2,1,7,6,106,1,99,4,64,1,9999,6,2
"3108",3108,2017,22,6,2,1,7,6,101,1,13,1,73,11,9999,6,1
"3109",3109,2017,22,13,3,2,7,6,101,1,12,6,30,2,1995,3,1
"3110",3110,2017,22,1,1,1,7,6,112,1,99,4,999,99,9999,6,1
"3111",3111,2017,22,1,1,1,7,6,117,1,99,1,56,5,9999,6,2
"3112",3112,2017,22,18,4,3,7,6,117,1,99,1,69,3,1990,3,1
"3113",3113,2017,22,19,4,3,7,6,117,1,99,1,52,4,9999,6,1
"3114",3114,2017,22,8,2,1,7,6,2201,22,99,1,999,99,9999,6,1
"3115",3115,2017,22,16,3,2,7,6,608,6,99,4,6,1,9999,6,2
"3116",3116,2017,22,14,3,2,7,6,1010,10,99,4,999,7,9999,6,1
"3117",3117,2017,22,20,4,3,7,6,1020,10,99,4,999,99,9999,6,1
"3118",3118,2017,22,18,4,3,7,6,1108,11,99,2,48,4,2003,4,4
"3119",3119,2017,22,21,4,3,7,6,1301,13,99,2,999,2,9999,6,1
"3120",3120,2017,22,7,2,1,7,6,1501,15,99,3,10,5,2000,4,1
"3121",3121,2017,22,22,4,3,7,6,1804,18,99,4,999,99,9999,6,2
"3122",3122,2017,23,22,4,3,7,7,503,5,99,1,48,7,9999,6,1
"3123",3123,2017,23,13,3,2,7,7,1101,11,99,14,6,1,2004,4,1
"3124",3124,2017,23,8,2,1,7,7,1202,12,99,4,67,1,9999,6,1
"3125",3125,2017,23,18,4,3,7,7,1229,12,99,3,69,1,9999,6,2
"3126",3126,2017,23,15,3,2,7,7,801,8,99,2,69,9,9999,6,4
"3127",3127,2017,23,18,4,3,7,7,1804,18,99,4,67,4,9999,6,4
"3128",3128,2017,23,1,1,1,7,7,101,1,1,1,48,3,2003,4,1
"3129",3129,2017,23,15,3,2,7,7,101,1,11,1,69,6,9999,6,1
"3130",3130,2017,23,2,1,1,7,7,110,1,99,4,32,7,2006,4,1
"3131",3131,2017,23,17,3,2,7,7,601,6,99,1,27,1,9999,6,1
"3132",3132,2017,23,21,4,3,7,7,904,9,99,4,6,5,9999,6,2
"3133",3133,2017,24,16,3,2,7,1,101,1,9,3,69,5,2011,5,1
"3134",3134,2017,24,18,4,3,7,1,101,1,1,12,999,17,2010,5,1
"3135",3135,2017,24,10,2,1,7,1,201,2,99,6,999,99,9999,6,1
"3136",3136,2017,24,21,4,3,7,1,301,3,99,4,53,1,9999,6,4
"3137",3137,2017,25,8,2,1,7,2,101,1,18,1,17,2,2000,4,1
"3138",3138,2017,25,18,4,3,7,2,101,1,19,1,27,3,9999,6,1
"3139",3139,2017,25,21,4,3,7,2,1902,19,99,1,48,5,9999,6,1
"3140",3140,2017,25,10,2,1,7,2,920,9,99,12,49,3,1996,3,1
"3141",3141,2017,25,18,4,3,7,2,1319,13,99,1,48,5,9999,6,1
"3142",3142,2017,25,15,3,2,7,2,1801,18,99,9,69,2,2017,5,1
"3143",3143,2017,25,17,3,2,7,2,701,7,99,1,999,3,9999,6,1
"3144",3144,2017,25,1,1,1,7,2,101,1,13,4,54,5,9999,6,4
"3145",3145,2017,25,21,4,3,7,2,109,1,99,4,999,5,9999,6,4
"3146",3146,2017,26,14,3,2,7,3,509,5,99,4,54,5,9999,6,4
"3147",3147,2017,26,16,3,2,7,3,601,6,99,14,6,1,9999,6,1
"3148",3148,2017,26,17,3,2,7,3,608,6,99,6,19,1,2000,4,2
"3149",3149,2017,26,19,4,3,7,3,608,6,99,3,52,10,2015,5,1
"3150",3150,2017,26,9,2,1,7,3,1215,12,99,12,50,3,2005,4,1
"3151",3151,2017,26,19,4,3,7,3,1601,16,99,1,48,11,1985,2,1
"3152",3152,2017,26,23,4,3,7,3,1507,15,99,1,999,99,9999,6,1
"3153",3153,2017,26,21,4,3,7,3,1501,15,99,5,26,2,9999,6,2
"3154",3154,2017,26,9,2,1,7,3,203,2,99,3,69,4,1988,2,1
"3155",3155,2017,27,20,4,3,7,4,1106,11,99,4,999,99,9999,6,2
"3156",3156,2017,27,2,1,1,7,4,301,3,99,4,27,3,9999,6,2
"3157",3157,2017,27,20,4,3,7,4,117,1,99,2,10,1,2004,4,1
"3158",3158,2017,27,15,3,2,7,4,1805,18,99,2,69,3,9999,6,4
"3159",3159,2017,27,18,4,3,7,4,2001,20,99,4,32,1,9999,6,2
"3160",3160,2017,27,2,1,1,7,4,101,1,1,1,27,2,2016,5,1
"3161",3161,2017,27,15,3,2,7,4,101,1,21,1,41,2,2008,4,1
"3162",3162,2017,28,4,1,1,7,5,101,1,14,1,66,14,9999,6,2
"3163",3163,2017,28,10,2,1,7,5,117,1,99,1,27,3,9999,6,1
"3164",3164,2017,28,11,2,1,7,5,2203,22,99,4,6,1,9999,6,2
"3165",3165,2017,28,22,4,3,7,5,501,5,99,12,50,2,9999,6,1
"3166",3166,2017,28,20,4,3,7,5,1610,16,99,1,56,5,1988,2,1
"3167",3167,2017,28,11,2,1,7,5,1610,16,99,4,32,1,9999,6,1
"3168",3168,2017,28,14,3,2,7,5,1604,16,99,3,10,2,2011,5,1
"3169",3169,2017,28,19,4,3,7,5,1604,16,99,5,26,2,2016,5,1
"3170",3170,2017,28,7,2,1,7,5,415,4,99,3,69,2,2010,5,1
"3171",3171,2017,29,23,4,3,7,6,101,1,3,3,41,2,2006,4,1
"3172",3172,2017,29,22,4,3,7,6,101,1,6,3,56,2,2006,4,1
"3173",3173,2017,29,1,1,1,7,6,101,1,12,3,56,2,9999,6,1
"3174",3174,2017,29,5,1,1,7,6,109,1,99,4,6,9,9999,6,1
"3175",3175,2017,29,23,4,3,7,6,117,1,99,5,999,3,9999,6,1
"3176",3176,2017,29,1,1,1,7,6,117,1,99,1,27,3,9999,6,1
"3177",3177,2017,29,15,3,2,7,6,502,5,99,1,69,4,2007,4,1
"3178",3178,2017,29,0,1,1,7,6,502,5,99,3,73,11,9999,6,1
"3179",3179,2017,29,0,1,1,7,6,503,5,99,4,67,5,2006,4,2
"3180",3180,2017,29,18,4,3,7,6,1105,11,99,2,48,2,2003,4,1
"3181",3181,2017,29,15,3,2,7,6,801,8,99,1,56,2,1985,2,1
"3182",3182,2017,29,12,3,2,7,6,205,2,99,12,30,6,9999,6,1
"3183",3183,2017,29,16,3,2,7,6,1801,18,99,1,52,4,2002,4,1
"3184",3184,2017,29,15,3,2,7,6,1712,17,99,9,56,10,2014,5,1
"3185",3185,2017,29,10,2,1,7,6,704,7,99,99,999,99,9999,6,1
"3186",3186,2017,29,17,3,2,7,6,701,7,99,1,999,99,9999,6,4
"3187",3187,2017,30,13,3,2,7,7,101,1,18,1,69,3,2012,5,1
"3188",3188,2017,30,19,4,3,7,7,101,1,24,1,27,16,1994,3,1
"3189",3189,2017,30,17,3,2,7,7,109,1,99,1,52,4,2002,4,1
"3190",3190,2017,30,3,1,1,7,7,2106,21,99,4,6,5,2010,5,2
"3191",3191,2017,30,23,4,3,7,7,1905,19,99,5,31,2,2003,4,1
"3192",3192,2017,30,19,4,3,7,7,502,5,99,4,6,5,2015,5,1
"3193",3193,2017,30,17,3,2,7,7,511,5,99,3,56,2,2008,4,3
"3194",3194,2017,30,15,3,2,7,7,507,5,99,4,999,99,9999,6,2
"3195",3195,2017,30,11,2,1,7,7,920,9,99,5,26,2,2017,5,1
"3196",3196,2017,30,15,3,2,7,7,1306,13,99,12,999,2,9999,6,4
"3197",3197,2017,30,12,3,2,7,7,401,4,99,3,48,5,1997,3,1
"3198",3198,2017,30,17,3,2,7,7,303,3,99,9,48,2,2001,4,1
"3199",3199,2017,31,18,4,3,7,1,101,1,9,1,73,4,2006,4,1
"3200",3200,2017,31,20,4,3,7,1,101,1,6,12,999,3,9999,6,1
"3201",3201,2017,31,3,1,1,7,1,106,1,99,1,27,5,2004,4,2
