"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
4372,4372,16,"Jueves",16,"12:00 a 17:59","Octubre","Sacatepéquez","Sumpango","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Colisión"
4373,4373,16,"Jueves",16,"12:00 a 17:59","Octubre","Sacatepéquez","Sumpango","Ignorado","Rural","Hombre","61","60 y más","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
4374,4374,17,"Viernes",18,"18:00 a 23:59","Octubre","Chiquimula","Jocotán","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Honda","Colisión"
4375,4375,17,"Viernes",18,"18:00 a 23:59","Octubre","Chiquimula","Jocotán","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Pick up","1980 - 1989","Blanco","Toyota","Colisión"
4376,4376,17,"Viernes",18,"18:00 a 23:59","Octubre","Chiquimula","Chiquimula","1","Urbano","Mujer","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
4377,4377,17,"Viernes",18,"18:00 a 23:59","Octubre","Chiquimula","Chiquimula","1","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Colisión"
4378,4378,17,"Viernes",13,"12:00 a 17:59","Octubre","Zacapa","Zacapa","Ignorado","Rural","Hombre","56","55-59","Mayor","Normal","Camioneta","2000 - 2009","Gris","Toyota","Colisión"
4379,4379,17,"Viernes",13,"12:00 a 17:59","Octubre","Zacapa","Zacapa","Ignorado","Rural","Hombre","18","15-19","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Freedom","Colisión"
4380,4380,17,"Viernes",22,"18:00 a 23:59","Octubre","Escuintla","Tiquisate","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
4381,4381,17,"Viernes",22,"18:00 a 23:59","Octubre","Escuintla","Tiquisate","Ignorado","Rural","Mujer","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Bajaj","Colisión"
4382,4382,17,"Viernes",0,"18:00 a 23:59","Octubre","Retalhuleu","San Andrés Villa Seca","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Choque"
4383,4383,17,"Viernes",10,"06:00 a 11:59","Octubre","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Bus extraurbano","Ignorado","Blanco","Ford","Colisión"
4384,4384,17,"Viernes",10,"06:00 a 11:59","Octubre","Chimaltenango","Chimaltenango","Ignorado","Rural","Mujer","15","15-19","Menor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Colisión"
4385,4385,18,"Sábado",4,"00:00 a 05:59","Octubre","Guatemala","Guatemala","5","Urbano","Hombre","31","30-34","Mayor","Normal","Automóvil","1990 - 1999","Verde","Ignorado","Colisión"
4386,4386,18,"Sábado",4,"00:00 a 05:59","Octubre","Guatemala","Guatemala","5","Urbano","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","2000 - 2009","Rojo","Bajaj","Colisión"
4387,4387,18,"Sábado",0,"18:00 a 23:59","Octubre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Café","Datsun","Choque"
4388,4388,18,"Sábado",4,"00:00 a 05:59","Octubre","Guatemala","Guatemala","5","Urbano","Hombre","31","30-34","Mayor","Normal","Automóvil","1990 - 1999","Verde","Ignorado","Colisión"
4389,4389,18,"Sábado",6,"06:00 a 11:59","Octubre","Guatemala","Guatemala","13","Urbano","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
4390,4390,18,"Sábado",6,"06:00 a 11:59","Octubre","Guatemala","Guatemala","13","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
4391,4391,18,"Sábado",16,"12:00 a 17:59","Octubre","Guatemala","Fraijanes","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
4392,4392,18,"Sábado",16,"12:00 a 17:59","Octubre","Guatemala","Fraijanes","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Colisión"
4393,4393,18,"Sábado",2,"00:00 a 05:59","Octubre","Guatemala","Guatemala","11","Urbano","Mujer","30","30-34","Mayor","Normal","Automóvil","Ignorado","Verde","Ignorado","Colisión"
4394,4394,18,"Sábado",2,"00:00 a 05:59","Octubre","Guatemala","Guatemala","11","Urbano","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
4395,4395,18,"Sábado",18,"18:00 a 23:59","Octubre","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Pick up","2010 - 2014","Gris","Seat","Colisión"
4396,4396,18,"Sábado",18,"18:00 a 23:59","Octubre","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Negro","Suzuki","Colisión"
4397,4397,18,"Sábado",1,"00:00 a 05:59","Octubre","Retalhuleu","San Martín Zapotitlán","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Honda","Caída"
4398,4398,18,"Sábado",1,"00:00 a 05:59","Octubre","Retalhuleu","San Felipe","Ignorado","Rural","Hombre","46","45-49","Mayor","Ignorado","Pick up","Ignorado","Negro","Ford","Vuelco"
4399,4399,18,"Sábado",2,"00:00 a 05:59","Octubre","Quetzaltenango","Quetzaltenango","1","Urbano","Hombre","24","20-24","Mayor","Ebrio","Pick up","1980 - 1989","Gris","Toyota","Colisión"
4400,4400,18,"Sábado",2,"00:00 a 05:59","Octubre","Quetzaltenango","Quetzaltenango","1","Urbano","Hombre","35","35-39","Mayor","Ebrio","Automóvil","2010 - 2014","Ignorado","Toyota","Colisión"
4401,4401,18,"Sábado",15,"12:00 a 17:59","Octubre","Huehuetenango","Huehuetenango","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Bajaj","Colisión"
4402,4402,18,"Sábado",15,"12:00 a 17:59","Octubre","Huehuetenango","Huehuetenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Blanco","Ignorado","Colisión"
4403,4403,18,"Sábado",22,"18:00 a 23:59","Octubre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Suzuki","Caída"
4404,4404,18,"Sábado",20,"18:00 a 23:59","Octubre","Peten","Flores","Ignorado","Urbano","Hombre","37","35-39","Mayor","Ignorado","Camioneta","Ignorado","Gris","Toyota","Colisión"
4405,4405,18,"Sábado",20,"18:00 a 23:59","Octubre","Peten","Flores","Ignorado","Urbano","Hombre","46","45-49","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Kymco","Colisión"
4406,4406,18,"Sábado",2,"00:00 a 05:59","Octubre","Chimaltenango","El Tejar","Ignorado","Rural","Mujer","29","25-29","Mayor","Ignorado","Camioneta","Ignorado","Negro","Mitsubishi","Colisión"
4407,4407,18,"Sábado",2,"00:00 a 05:59","Octubre","Chimaltenango","El Tejar","Ignorado","Rural","Hombre","32","30-34","Mayor","Ignorado","Cabezal","Ignorado","Celeste","Ignorado","Colisión"
4408,4408,19,"Domingo",4,"00:00 a 05:59","Octubre","Guatemala","Guatemala","11","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Choque"
4409,4409,19,"Domingo",19,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbano","Mujer","59","55-59","Mayor","Ebrio","Automóvil","1990 - 1999","Celeste","Volsk waguen","Colisión"
4410,4410,19,"Domingo",19,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbano","Hombre","51","50-54","Mayor","Normal","Automóvil","2000 - 2009","Azul","Chevrolet","Colisión"
4411,4411,19,"Domingo",21,"18:00 a 23:59","Octubre","Guatemala","Guatemala","6","Urbano","Hombre","31","30-34","Mayor","Ebrio","Automóvil","1990 - 1999","Blanco","Toyota","Colisión"
4412,4412,19,"Domingo",21,"18:00 a 23:59","Octubre","Guatemala","Guatemala","6","Urbano","Mujer","23","20-24","Mayor","Normal","Camioneta","Ignorado","Azul","Ford","Colisión"
4413,4413,19,"Domingo",21,"18:00 a 23:59","Octubre","Jutiapa","Moyuta","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Choque"
4414,4414,19,"Domingo",15,"12:00 a 17:59","Octubre","Escuintla","Escuintla","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Bus urbano","Ignorado","Azul","Blue bird","Colisión"
4415,4415,19,"Domingo",15,"12:00 a 17:59","Octubre","Escuintla","Escuintla","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Motocicleta","2010 - 2014","Negro","Jialing","Colisión"
4416,4416,19,"Domingo",3,"00:00 a 05:59","Octubre","Santa rosa","Cuilapa","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Colisión"
4417,4417,19,"Domingo",3,"00:00 a 05:59","Octubre","Santa rosa","Cuilapa","Ignorado","Urbano","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Negro","Bajaj","Colisión"
4418,4418,19,"Domingo",15,"12:00 a 17:59","Octubre","Huehuetenango","Huehuetenango","10","Urbano","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Italica","Caída"
4419,4419,19,"Domingo",10,"06:00 a 11:59","Octubre","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","46","45-49","Mayor","Ignorado","Microbus","2000 - 2009","Verde","Kia","Colisión"
4420,4420,19,"Domingo",10,"06:00 a 11:59","Octubre","Totonicapán","Totonicapán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
4421,4421,19,"Domingo",22,"18:00 a 23:59","Octubre","Chimaltenango","San Andrés Itzapa","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Camioneta","1990 - 1999","Ignorado","Kia","Colisión"
4422,4422,19,"Domingo",22,"18:00 a 23:59","Octubre","Chimaltenango","San Andrés Itzapa","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Automóvil","1990 - 1999","Verde","Mazda","Colisión"
4423,4423,19,"Domingo",11,"06:00 a 11:59","Octubre","Sacatepéquez","Ciudad Vieja","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Camión","Ignorado","Blanco","Kia","Colisión"
4424,4424,19,"Domingo",11,"06:00 a 11:59","Octubre","Sacatepéquez","Ciudad Vieja","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Motocicleta","2010 - 2014","Negro","Sniper","Colisión"
4425,4425,19,"Domingo",17,"12:00 a 17:59","Octubre","Izabal","Morales","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
4426,4426,19,"Domingo",17,"12:00 a 17:59","Octubre","Izabal","Morales","Ignorado","Rural","Hombre","62","60 y más","Mayor","Ignorado","Automóvil","Ignorado","Gris","Mazda","Colisión"
4427,4427,19,"Domingo",16,"12:00 a 17:59","Octubre","Zacapa","Zacapa","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Cabezal","1990 - 1999","Blanco","Freightliner","Colisión"
4428,4428,19,"Domingo",16,"12:00 a 17:59","Octubre","Zacapa","Zacapa","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Sniper","Colisión"
4429,4429,19,"Domingo",20,"18:00 a 23:59","Octubre","Santa rosa","Cuilapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Ignorado","Colisión"
4430,4430,19,"Domingo",20,"18:00 a 23:59","Octubre","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Automóvil","Ignorado","Gris","Mazda","Colisión"
4431,4431,19,"Domingo",23,"18:00 a 23:59","Octubre","Zacapa","La Unión","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Blanco","Ford","Colisión"
4432,4432,19,"Domingo",18,"18:00 a 23:59","Octubre","El Progreso","Sansare","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Hyundai","Colisión"
4433,4433,19,"Domingo",22,"18:00 a 23:59","Octubre","Zacapa","Zacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
4434,4434,19,"Domingo",22,"18:00 a 23:59","Octubre","Zacapa","Zacapa","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
4435,4435,19,"Domingo",18,"18:00 a 23:59","Octubre","Sololá","Nahualá","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Bus urbano","Ignorado","Blanco","Ignorado","Colisión"
4436,4436,19,"Domingo",18,"18:00 a 23:59","Octubre","Sololá","Nahualá","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Microbus","Ignorado","Beige","Ignorado","Colisión"
4437,4437,19,"Domingo",9,"06:00 a 11:59","Octubre","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
4438,4438,19,"Domingo",9,"06:00 a 11:59","Octubre","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
4439,4439,20,"Lunes",15,"12:00 a 17:59","Octubre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Mujer","45","45-49","Mayor","Ignorado","Camioneta","Ignorado","Gris","Volvo","Colisión"
4440,4440,20,"Lunes",15,"12:00 a 17:59","Octubre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Kawasaki","Colisión"
4441,4441,20,"Lunes",22,"18:00 a 23:59","Octubre","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Automóvil","Ignorado","Azul","Subaru","Vuelco"
4442,4442,20,"Lunes",21,"18:00 a 23:59","Octubre","Zacapa","Gualán","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Blanco","Ford","Caída"
4443,4443,20,"Lunes",19,"18:00 a 23:59","Octubre","Santa rosa","Cuilapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
4444,4444,20,"Lunes",19,"18:00 a 23:59","Octubre","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Bicicleta","Ignorado","Ignorado","Ignorado","Colisión"
4445,4445,20,"Lunes",18,"18:00 a 23:59","Octubre","Santa rosa","San Rafael las Flores","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Camioneta","Ignorado","Gris","Ignorado","Choque"
4446,4446,20,"Lunes",12,"12:00 a 17:59","Octubre","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Camión","2000 - 2009","Blanco","Ignorado","Colisión"
4447,4447,20,"Lunes",12,"12:00 a 17:59","Octubre","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Mujer","51","50-54","Mayor","Ignorado","Automóvil","2000 - 2009","Azul","Hyundai","Colisión"
4448,4448,20,"Lunes",12,"12:00 a 17:59","Octubre","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Hombre","51","50-54","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
4449,4449,20,"Lunes",12,"12:00 a 17:59","Octubre","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Hombre","52","50-54","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Ignorado","Colisión"
4450,4450,20,"Lunes",12,"12:00 a 17:59","Octubre","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Mujer","49","45-49","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
4451,4451,20,"Lunes",12,"12:00 a 17:59","Octubre","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Microbus","Ignorado","Ignorado","Ignorado","Colisión"
4452,4452,20,"Lunes",14,"12:00 a 17:59","Octubre","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Automóvil","1990 - 1999","Ignorado","Dodge","Colisión"
4453,4453,20,"Lunes",14,"12:00 a 17:59","Octubre","Chimaltenango","Chimaltenango","Ignorado","Rural","Mujer","36","35-39","Mayor","Ignorado","Automóvil","2000 - 2009","Ignorado","Mitsubishi","Colisión"
4454,4454,20,"Lunes",14,"12:00 a 17:59","Octubre","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Ignorado","Bajaj","Colisión"
4455,4455,20,"Lunes",14,"12:00 a 17:59","Octubre","Guatemala","Guatemala","6","Urbano","Hombre","29","25-29","Mayor","Ignorado","Bus urbano","Ignorado","Rojo","Ignorado","Colisión"
4456,4456,20,"Lunes",14,"12:00 a 17:59","Octubre","Guatemala","Guatemala","6","Urbano","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Suzuki","Colisión"
4457,4457,20,"Lunes",14,"12:00 a 17:59","Octubre","Jutiapa","Comapa","6","Urbano","Hombre","53","50-54","Mayor","Ignorado","Pick up","Ignorado","Azul","Toyota","Choque"
4458,4458,20,"Lunes",14,"12:00 a 17:59","Octubre","Izabal","Puerto Barrios","6","Urbano","Mujer","56","55-59","Mayor","Ignorado","Camioneta","Ignorado","Corinto","Toyota","Choque"
4459,4459,20,"Lunes",8,"06:00 a 11:59","Octubre","Guatemala","Guatemala","12","Urbano","Hombre","51","50-54","Mayor","Ignorado","Cabezal","Ignorado","Corinto","Freightliner","Vuelco"
4460,4460,21,"Martes",5,"00:00 a 05:59","Octubre","Guatemala","Guatemala","12","Urbano","Hombre","29","25-29","Mayor","Ignorado","Microbus","Ignorado","Gris","Ignorado","Colisión"
4461,4461,21,"Martes",5,"00:00 a 05:59","Octubre","Guatemala","Guatemala","12","Urbano","Hombre","30","30-34","Mayor","Ignorado","Camión","Ignorado","Blanco","Kia","Colisión"
4462,4462,21,"Martes",15,"12:00 a 17:59","Octubre","Guatemala","Guatemala","7","Urbano","Hombre","40","40-44","Mayor","Ignorado","Pick up","Ignorado","Rojo","Ford","Colisión"
4463,4463,21,"Martes",15,"12:00 a 17:59","Octubre","Guatemala","Guatemala","7","Urbano","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Honda","Colisión"
4464,4464,21,"Martes",0,"18:00 a 23:59","Octubre","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","19","15-19","Mayor","Normal","Camión","Ignorado","Blanco","Hino","Colisión"
4465,4465,21,"Martes",0,"18:00 a 23:59","Octubre","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","38","35-39","Mayor","Normal","Cabezal","Ignorado","Azul","Freightliner","Colisión"
4466,4466,21,"Martes",9,"06:00 a 11:59","Octubre","Huehuetenango","La Democracia (La Mesilla)","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Toyota","Colisión"
4467,4467,21,"Martes",9,"06:00 a 11:59","Octubre","Huehuetenango","La Democracia (La Mesilla)","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Honda","Colisión"
4468,4468,21,"Martes",13,"12:00 a 17:59","Octubre","Quetzaltenango","Quetzaltenango","2","Urbano","Hombre","39","35-39","Mayor","Normal","Automóvil","Ignorado","Corinto","Chevrolet","Colisión"
4469,4469,21,"Martes",13,"12:00 a 17:59","Octubre","Quetzaltenango","Quetzaltenango","2","Urbano","Hombre","30","30-34","Mayor","Normal","Pick up","Ignorado","Blanco","Toyota","Colisión"
4470,4470,21,"Martes",15,"12:00 a 17:59","Octubre","Peten","San Benito","Ignorado","Rural","Hombre","47","45-49","Mayor","Normal","Moto taxi","2010 - 2014","Rojo","Bajaj","Colisión"
4471,4471,21,"Martes",15,"12:00 a 17:59","Octubre","Peten","San Benito","Ignorado","Rural","Hombre","34","30-34","Mayor","Normal","Motocicleta","Ignorado","Rojo","Italica","Colisión"
4472,4472,22,"Miércoles",2,"00:00 a 05:59","Octubre","Guatemala","Guatemala","12","Urbano","Hombre","46","45-49","Mayor","Ignorado","Cabezal","Ignorado","Rojo","Freightliner","Colisión"
4473,4473,22,"Miércoles",2,"00:00 a 05:59","Octubre","Guatemala","Guatemala","12","Urbano","Hombre","31","30-34","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
4474,4474,22,"Miércoles",22,"18:00 a 23:59","Octubre","Escuintla","Escuintla","1","Urbano","Mujer","24","20-24","Mayor","Ignorado","Automóvil","2000 - 2009","Azul","Mitsubishi","Colisión"
4475,4475,22,"Miércoles",22,"18:00 a 23:59","Octubre","Escuintla","Escuintla","1","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","2010 - 2014","Gris","Toyota","Colisión"
4476,4476,22,"Miércoles",21,"18:00 a 23:59","Octubre","Chimaltenango","Tecpán Guatemala","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Pick up","1980 - 1989","Rojo","Toyota","Colisión"
4477,4477,22,"Miércoles",21,"18:00 a 23:59","Octubre","Chimaltenango","Tecpán Guatemala","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Bus urbano","1980 - 1989","Anaranjado","Ford","Colisión"
4478,4478,22,"Miércoles",13,"12:00 a 17:59","Octubre","El Progreso","Guastatoya","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Microbus","2000 - 2009","Blanco","Toyota","Colisión"
4479,4479,22,"Miércoles",13,"12:00 a 17:59","Octubre","El Progreso","Guastatoya","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Celeste","Suzuki","Colisión"
4480,4480,23,"Jueves",18,"18:00 a 23:59","Octubre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Pick up","Ignorado","Blanco","Toyota","Vuelco"
4481,4481,23,"Jueves",15,"12:00 a 17:59","Octubre","El Progreso","Guastatoya","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Microbus","2000 - 2009","Blanco","Toyota","Colisión"
4482,4482,23,"Jueves",11,"06:00 a 11:59","Octubre","Guatemala","Guatemala","18","Urbano","Hombre","30","30-34","Mayor","Ignorado","Moto taxi","Ignorado","Rojo","Bajaj","Colisión"
4483,4483,23,"Jueves",11,"06:00 a 11:59","Octubre","Guatemala","Guatemala","18","Urbano","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Italica","Colisión"
4484,4484,23,"Jueves",14,"12:00 a 17:59","Octubre","Guatemala","Guatemala","18","Urbano","Hombre","19","15-19","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Mazda","Colisión"
4485,4485,23,"Jueves",14,"12:00 a 17:59","Octubre","Guatemala","Guatemala","18","Urbano","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Sniper","Colisión"
4486,4486,23,"Jueves",1,"00:00 a 05:59","Octubre","Quetzaltenango","Coatepeque","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Azul","Toyota","Colisión"
4487,4487,23,"Jueves",1,"00:00 a 05:59","Octubre","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
4488,4488,23,"Jueves",9,"06:00 a 11:59","Octubre","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Pick up","Ignorado","Verde","Toyota","Colisión"
4489,4489,23,"Jueves",9,"06:00 a 11:59","Octubre","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Honda","Colisión"
4490,4490,23,"Jueves",13,"12:00 a 17:59","Octubre","Quetzaltenango","Quetzaltenango","1","Urbano","Hombre","20","20-24","Mayor","Ignorado","Bus urbano","Ignorado","Amarillo","Ignorado","Colisión"
4491,4491,23,"Jueves",13,"12:00 a 17:59","Octubre","Quetzaltenango","Quetzaltenango","1","Urbano","Hombre","45","45-49","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Subaru","Colisión"
4492,4492,23,"Jueves",7,"06:00 a 11:59","Octubre","San Marcos","Ayutla o Tecún Umán","2","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
4493,4493,23,"Jueves",7,"06:00 a 11:59","Octubre","San Marcos","Ayutla o Tecún Umán","2","Urbano","Hombre","13","Menor de 15","Menor","Ignorado","Bicicleta","Ignorado","Ignorado","Ignorado","Colisión"
4494,4494,23,"Jueves",12,"12:00 a 17:59","Octubre","Quiche","Ixcán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Toyota","Colisión"
4495,4495,23,"Jueves",12,"12:00 a 17:59","Octubre","Quiche","Ixcán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
4496,4496,23,"Jueves",21,"18:00 a 23:59","Octubre","Alta Verapaz","Cobán","1","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
4497,4497,23,"Jueves",21,"18:00 a 23:59","Octubre","Alta Verapaz","Cobán","1","Urbano","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Negro","Asia Hero","Colisión"
4498,4498,23,"Jueves",14,"12:00 a 17:59","Octubre","Izabal","Puerto Barrios","Ignorado","Urbano","Mujer","21","20-24","Mayor","Ignorado","Automóvil","1990 - 1999","Ignorado","Honda","Colisión"
4499,4499,23,"Jueves",14,"12:00 a 17:59","Octubre","Izabal","Puerto Barrios","Ignorado","Urbano","Hombre","16","15-19","Menor","Ignorado","Motocicleta","1990 - 1999","Negro","Jialing","Colisión"
