"","núm_corre","día_ocu","año_ocu","hora_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","área_geo_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","tipo_eve","g_hora","g_hora_5","g_modelo_veh"
"3893",2038,21,2016,13,5,6,609,6,1,99,1,48,4,2014,2,3,2,5
"3894",2042,22,2016,1,5,7,101,1,1,3,4,999,1,9999,2,1,1,6
"3895",2043,22,2016,2,5,7,101,1,1,8,2,50,2,2016,2,1,1,5
"3896",2047,22,2016,4,5,7,101,1,1,10,2,15,2,9999,2,1,1,6
"3897",2050,22,2016,13,5,7,101,1,1,11,12,999,1,9999,2,3,2,6
"3898",2052,22,2016,22,5,7,109,1,2,99,2,31,99,2001,2,4,3,4
"3899",2053,22,2016,21,5,7,117,1,1,99,1,69,2,9999,2,4,3,6
"3900",2054,22,2016,23,5,7,113,1,2,99,99,999,99,9999,2,4,3,6
"3901",2060,22,2016,20,5,7,1606,16,1,99,3,69,99,9999,2,4,3,6
"3902",2062,22,2016,20,5,7,1706,17,2,99,3,48,4,1990,2,4,3,3
"3903",2064,22,2016,5,5,7,1708,17,2,99,3,31,99,9999,2,1,1,6
"3904",2066,22,2016,23,5,7,1410,14,2,99,4,999,99,9999,2,4,3,6
"3905",2067,22,2016,14,5,7,301,3,2,99,3,17,9,9999,2,3,2,6
"3906",2069,23,2016,22,5,1,101,1,1,7,1,28,2,9999,2,4,3,6
"3907",2072,23,2016,18,5,1,513,5,2,99,3,69,9,1996,2,4,3,3
"3908",2079,24,2016,15,5,2,101,1,1,21,14,999,1,9999,2,3,2,6
"3909",2090,25,2016,21,5,3,101,1,1,12,4,32,5,9999,2,4,3,6
"3910",2099,25,2016,7,5,3,1613,16,2,99,3,999,1,9999,2,2,1,6
"3911",2112,27,2016,5,5,5,1101,11,2,99,4,64,14,9999,2,1,1,6
"3912",2116,27,2016,23,5,5,1901,19,2,99,99,999,99,9999,2,4,3,6
"3913",2128,28,2016,3,5,6,101,1,1,3,4,6,5,9999,2,1,1,6
"3914",2130,28,2016,1,5,6,101,1,1,4,1,48,4,9999,2,1,1,6
"3915",2131,28,2016,16,5,6,101,1,1,18,99,999,99,9999,2,3,2,6
"3916",2132,28,2016,0,5,6,101,1,1,11,4,6,5,9999,2,1,1,6
"3917",2146,28,2016,6,5,6,1801,18,1,99,3,56,3,9999,2,2,1,6
"3918",2161,29,2016,7,5,7,512,5,2,99,4,999,99,9999,2,2,1,6
"3919",2162,29,2016,0,5,7,1401,14,2,99,2,8,5,2005,2,1,1,4
"3920",2177,30,2016,13,5,1,113,1,1,99,12,999,99,9999,2,3,2,6
"3921",2194,31,2016,14,5,2,2214,22,2,99,14,6,1,9999,2,3,2,6
"3922",2199,1,2016,19,6,3,1219,12,2,99,2,89,5,2004,2,4,3,4
"3923",2214,2,2016,18,6,4,1301,13,2,99,5,50,2,9999,2,4,3,6
"3924",2215,3,2016,19,6,5,101,1,1,1,12,999,17,2010,2,4,3,5
"3925",2237,4,2016,16,6,6,201,2,2,99,4,6,1,9999,2,3,2,6
"3926",2244,5,2016,1,6,7,111,1,2,99,4,999,99,9999,2,1,1,6
"3927",2245,5,2016,19,6,7,2214,22,2,99,6,19,6,1998,2,4,3,3
"3928",2254,5,2016,18,6,7,407,4,2,99,4,999,99,9999,2,4,3,6
"3929",2270,7,2016,17,6,2,1801,18,1,99,4,54,5,9999,2,3,2,6
"3930",2272,7,2016,11,6,2,401,4,1,99,1,69,2,1990,2,2,1,3
"3931",2273,7,2016,19,6,2,304,3,2,99,5,56,99,1987,2,4,3,2
"3932",2282,9,2016,6,6,4,2201,22,1,99,3,69,3,9999,2,2,1,6
"3933",2283,9,2016,15,6,4,2009,20,2,99,4,27,5,2015,2,3,2,5
"3934",2284,9,2016,17,6,4,505,5,2,99,4,999,99,9999,2,3,2,6
"3935",2285,9,2016,23,6,4,612,6,2,99,3,48,4,9999,2,4,3,6
"3936",2286,9,2016,12,6,4,1102,11,2,99,6,19,2,1999,2,3,2,3
"3937",2287,9,2016,18,6,4,715,7,2,99,2,17,2,9999,2,4,3,6
"3938",2300,10,2016,16,6,5,1102,11,2,99,4,27,2,2013,2,3,2,5
"3939",2301,10,2016,22,6,5,1104,11,2,99,4,54,2,2015,2,4,3,5
"3940",2305,10,2016,21,6,5,1703,17,2,99,3,52,4,9999,2,4,3,6
"3941",2310,11,2016,0,6,6,101,1,1,12,3,69,5,9999,2,1,1,6
"3942",2317,11,2016,3,6,6,513,5,2,99,1,48,3,9999,2,1,1,6
"3943",2319,11,2016,4,6,6,1610,16,2,99,12,69,99,9999,2,1,1,6
"3944",2322,11,2016,9,6,6,1704,17,2,99,3,69,5,9999,2,2,1,6
"3945",2329,12,2016,22,6,7,102,1,2,99,1,27,6,1994,2,4,3,3
"3946",2339,12,2016,4,6,7,512,5,2,99,4,999,99,9999,2,1,1,6
"3947",2342,12,2016,2,6,7,917,9,2,99,9,999,2,9999,2,1,1,6
"3948",2348,12,2016,0,6,7,1702,17,2,99,1,27,8,1988,2,1,1,2
"3949",2351,12,2016,1,6,7,101,1,1,2,1,48,7,9999,2,1,1,6
"3950",2361,13,2016,2,6,1,401,4,2,99,3,69,5,9999,2,1,1,6
"3951",2364,14,2016,9,6,2,2203,22,2,99,9,69,3,9999,2,2,1,6
"3952",2368,15,2016,9,6,3,117,1,1,99,5,17,2,9999,2,2,1,6
"3953",2369,15,2016,9,6,3,2102,21,2,99,4,67,3,2011,2,2,1,5
"3954",2370,15,2016,9,6,3,117,1,1,99,4,999,99,9999,2,2,1,6
"3955",2375,16,2016,22,6,4,101,1,1,1,4,27,4,9999,2,4,3,6
"3956",2382,16,2016,22,6,4,501,5,1,99,1,48,4,2008,2,4,3,4
"3957",2392,17,2016,22,6,5,101,1,1,13,4,100,1,9999,2,4,3,6
"3958",2393,17,2016,23,6,5,110,1,1,99,1,999,10,2014,2,4,3,5
"3959",2394,17,2016,23,6,5,117,1,1,99,1,28,1,9999,2,4,3,6
"3960",2405,18,2016,21,6,6,101,1,1,17,4,6,3,2015,2,4,3,5
"3961",2412,18,2016,2,6,6,101,1,1,19,3,48,99,1987,2,1,1,2
"3962",2416,18,2016,19,6,6,117,1,1,99,4,6,5,9999,2,4,3,6
"3963",2417,18,2016,22,6,6,2210,22,2,99,4,6,5,9999,2,4,3,6
"3964",2421,18,2016,15,6,6,1617,16,2,99,3,69,4,9999,2,3,2,6
"3965",2427,19,2016,4,6,7,101,1,1,11,99,999,99,9999,2,1,1,6
"3966",2428,19,2016,4,6,7,101,1,1,5,4,27,5,9999,2,1,1,6
"3967",2435,19,2016,1,6,7,206,2,2,99,3,17,1,9999,2,1,1,6
"3968",2436,19,2016,4,6,7,1701,17,2,99,1,69,4,9999,2,1,1,6
"3969",2442,19,2016,17,6,7,1001,10,1,99,4,6,17,2015,2,3,2,5
"3970",2447,20,2016,5,6,1,103,1,1,99,2,34,3,9999,2,1,1,6
"3971",2449,20,2016,8,6,1,1903,19,1,99,5,61,2,9999,2,2,1,6
"3972",2450,20,2016,19,6,1,1901,19,1,99,4,18,99,9999,2,4,3,6
"3973",2451,20,2016,19,6,1,1002,10,2,99,14,999,1,9999,2,4,3,6
"3974",2454,20,2016,4,6,1,207,2,1,99,1,999,8,2002,2,1,1,4
"3975",2457,21,2016,2,6,2,101,1,1,17,4,76,5,9999,2,1,1,6
"3976",2469,22,2016,8,6,3,101,1,1,5,4,6,5,2015,2,2,1,5
"3977",2476,22,2016,14,6,3,1707,17,2,99,5,30,1,1999,2,3,2,3
"3978",2479,22,2016,21,6,3,201,2,2,99,3,17,4,2016,2,4,3,5
"3979",2480,22,2016,15,6,3,101,1,1,7,14,6,1,9999,2,3,2,6
"3980",2497,24,2016,19,6,5,101,1,1,18,4,27,4,2011,2,4,3,5
"3981",2498,24,2016,5,6,5,101,1,1,15,1,41,4,2006,2,1,1,4
"3982",2509,25,2016,0,6,6,101,1,1,11,4,100,3,9999,2,1,1,6
"3983",2513,25,2016,17,6,6,117,1,1,99,1,12,2,1997,2,3,2,3
"3984",2515,25,2016,8,6,6,1904,19,2,99,4,67,7,9999,2,2,1,6
"3985",2527,26,2016,1,6,7,109,1,1,99,1,29,5,2002,2,1,1,4
"3986",2528,26,2016,4,6,7,109,1,1,99,4,93,2,9999,2,1,1,6
"3987",2541,26,2016,19,6,7,914,9,2,99,3,69,4,9999,2,4,3,6
"3988",2568,30,2016,0,6,4,101,1,1,11,1,999,99,9999,2,1,1,6
"3989",2580,1,2016,4,7,5,106,1,2,99,1,41,5,2000,2,1,1,4
"3990",2582,1,2016,15,7,5,101,1,1,11,1,41,3,9999,2,3,2,6
"3991",2592,2,2016,17,7,6,1101,11,2,99,5,40,99,1992,2,3,2,3
"3992",2596,2,2016,17,7,6,101,1,1,5,10,90,99,2005,2,3,2,4
"3993",2598,2,2016,0,7,6,117,1,1,99,2,69,10,9999,2,1,1,6
"3994",2606,3,2016,4,7,7,109,1,2,99,1,48,4,9999,2,1,1,6
"3995",2608,3,2016,0,7,7,1016,10,2,99,4,6,3,9999,2,1,1,6
"3996",2610,3,2016,15,7,7,701,7,2,99,4,999,99,9999,2,3,2,6
"3997",2612,3,2016,6,7,7,601,6,2,99,1,69,6,9999,2,2,1,6
"3998",2618,3,2016,19,7,7,309,3,2,99,1,13,6,9999,2,4,3,6
"3999",2619,3,2016,2,7,7,207,2,2,99,3,56,8,1993,2,1,1,3
"4000",2620,3,2016,21,7,7,2201,22,2,99,4,64,5,2016,2,4,3,5
"4001",2631,4,2016,7,7,1,801,8,2,99,5,999,2,9999,2,2,1,6
"4002",2635,5,2016,1,7,2,101,1,1,12,1,11,4,9999,2,1,1,6
"4003",2636,5,2016,10,7,2,2008,20,2,99,3,69,5,9999,2,2,1,6
"4004",2641,5,2016,21,7,2,301,3,2,99,2,69,5,1997,2,4,3,3
"4005",2647,6,2016,15,7,3,2207,22,2,99,14,6,1,2009,2,3,2,4
"4006",2675,9,2016,3,7,6,101,1,1,13,4,32,1,2012,2,1,1,5
"4007",2684,9,2016,22,7,6,107,1,2,99,4,67,3,9999,2,4,3,6
"4008",2685,10,2016,3,7,7,101,1,2,9,1,48,5,9999,2,1,1,6
"4009",2696,11,2016,2,7,1,107,1,2,99,1,48,11,9999,2,1,1,6
"4010",2713,12,2016,0,7,2,1616,16,2,99,1,999,99,9999,2,1,1,6
"4011",2714,12,2016,21,7,2,202,2,2,99,14,6,1,9999,2,4,3,6
"4012",2745,15,2016,6,7,5,701,7,1,99,5,26,2,9999,2,2,1,6
"4013",2749,15,2016,0,7,6,101,1,1,7,4,76,99,9999,2,1,1,6
"4014",2754,16,2016,5,7,6,101,1,1,1,1,48,11,9999,2,1,1,6
"4015",2759,16,2016,0,7,6,110,1,1,99,4,999,99,9999,2,1,1,6
"4016",2768,16,2016,0,7,6,401,4,1,99,4,67,5,2014,2,1,1,5
"4017",2776,16,2016,17,7,6,1615,16,1,99,4,999,99,9999,2,3,2,6
"4018",2778,16,2016,22,7,6,1711,17,1,99,1,48,5,1993,2,4,3,3
"4019",2797,17,2016,16,7,7,609,6,2,99,1,41,4,2006,2,3,2,4
"4020",2809,17,2016,19,7,7,401,4,1,99,14,6,1,2011,2,4,3,5
"4021",2831,20,2016,5,7,3,101,1,1,21,4,999,5,9999,2,1,1,6
"4022",2843,21,2016,21,7,4,1102,11,2,99,4,2,3,2012,2,4,3,5
"4023",2852,22,2016,3,7,5,1904,19,2,99,3,999,99,9999,2,1,1,6
"4024",2862,22,2016,21,7,5,113,1,1,99,4,67,1,9999,2,4,3,6
"4025",2863,23,2016,2,7,6,101,1,1,2,2,52,2,2009,2,1,1,4
"4026",2869,23,2016,22,7,6,601,6,2,99,1,69,11,1996,2,4,3,3
"4027",2873,23,2016,3,7,6,301,3,1,99,9,69,2,9999,2,1,1,6
"4028",2876,24,2016,5,7,7,101,1,1,5,1,27,99,9999,2,1,1,6
"4029",2884,24,2016,18,7,7,501,5,1,99,3,999,5,9999,2,4,3,6
"4030",2885,24,2016,14,7,7,1304,13,1,99,3,69,4,1988,2,3,2,2
"4031",2904,25,2016,3,7,1,513,5,2,99,4,6,5,9999,2,1,1,6
"4032",2911,26,2016,3,7,2,101,1,1,4,1,28,2,2015,2,1,1,5
"4033",2913,26,2016,5,7,2,1409,14,2,99,3,69,4,9999,2,1,1,6
"4034",2914,26,2016,11,7,2,506,5,2,99,4,999,99,9999,2,2,1,6
"4035",2918,26,2016,0,7,2,312,3,1,99,4,27,99,9999,2,1,1,6
"4036",2933,28,2016,4,7,4,501,5,2,99,1,48,7,9999,2,1,1,6
"4037",2941,29,2016,23,7,5,101,1,1,14,4,999,99,9999,2,4,3,6
"4038",2943,29,2016,2,7,5,1601,16,1,99,2,67,4,9999,2,1,1,6
"4039",2945,29,2016,21,7,5,205,2,2,99,4,999,99,9999,2,4,3,6
"4040",2950,30,2016,5,7,6,106,1,2,99,4,6,5,9999,2,1,1,6
"4041",2951,30,2016,23,7,6,101,1,1,5,1,69,2,1994,2,4,3,3
"4042",2955,30,2016,1,7,6,117,1,1,99,4,18,5,9999,2,1,1,6
"4043",2961,30,2016,21,7,6,1502,15,2,99,9,69,4,2015,2,4,3,5
"4044",2970,31,2016,3,7,7,101,1,1,9,4,6,5,9999,2,1,1,6
"4045",2976,31,2016,1,7,7,1907,19,2,99,4,999,1,9999,2,1,1,6
"4046",2980,31,2016,23,7,7,502,5,2,99,4,6,5,9999,2,4,3,6
"4047",2983,31,2016,16,7,7,901,9,1,99,1,56,1,1991,2,3,2,3
"4048",2984,31,2016,20,7,7,1301,13,1,99,4,999,99,9999,2,4,3,6
"4049",2990,31,2016,2,7,7,301,3,1,99,4,18,1,9999,2,1,1,6
"4050",2995,1,2016,18,8,1,108,1,2,99,4,27,3,9999,2,4,3,6
"4051",2996,1,2016,9,8,1,2201,22,2,99,1,69,5,9999,2,2,1,6
"4052",3001,1,2016,21,8,1,111,1,1,99,12,999,99,9999,2,4,3,6
"4053",3002,1,2016,21,8,1,111,1,1,99,4,72,3,9999,2,4,3,6
"4054",3016,3,2016,0,8,3,205,2,1,99,4,20,1,2014,2,1,1,5
"4055",3034,5,2016,13,8,5,207,2,2,99,3,69,4,9999,2,3,2,6
"4056",3039,6,2016,10,8,6,102,1,2,99,4,999,99,9999,2,2,1,6
"4057",3041,6,2016,16,8,6,513,5,2,99,4,999,99,9999,2,3,2,6
"4058",3044,6,2016,19,8,6,401,4,2,99,3,69,9,1996,2,4,3,3
"4059",3054,7,2016,1,8,7,901,9,1,99,4,6,3,2015,2,1,1,5
"4060",3055,7,2016,15,8,7,901,9,1,99,2,52,6,2003,2,3,2,4
"4061",3062,8,2016,21,8,1,101,1,1,7,12,50,1,9999,2,4,3,6
"4062",3069,8,2016,23,8,1,1801,18,1,99,4,999,99,9999,2,4,3,6
"4063",3091,11,2016,17,8,4,117,1,1,99,3,69,2,9999,2,3,2,6
"4064",3093,11,2016,22,8,4,502,5,1,99,4,32,3,9999,2,4,3,6
"4065",3097,11,2016,21,8,4,1303,13,2,99,4,999,99,9999,2,4,3,6
"4066",3103,12,2016,9,8,5,117,1,1,99,4,6,5,9999,2,2,1,6
"4067",3105,12,2016,20,8,5,113,1,2,99,4,32,4,9999,2,4,3,6
"4068",3111,12,2016,18,8,5,1006,10,2,99,3,69,3,1984,2,4,3,2
"4069",3115,12,2016,20,8,5,101,1,1,11,4,6,3,2012,2,4,3,5
"4070",3130,13,2016,22,8,6,602,6,2,99,4,32,5,2016,2,4,3,5
"4071",3138,13,2016,17,8,6,1413,14,2,99,3,69,5,9999,2,3,2,6
"4072",3140,13,2016,21,8,6,301,3,1,99,1,69,4,9999,2,4,3,6
"4073",3141,14,2016,3,8,7,101,1,1,6,3,10,2,2000,2,1,1,4
"4074",3148,14,2016,13,8,7,104,1,2,99,4,32,1,9999,2,3,2,6
"4075",3162,15,2016,4,8,1,117,1,1,99,1,999,2,9999,2,1,1,6
"4076",3173,15,2016,1,8,1,1703,17,2,99,1,48,9,2001,2,1,1,4
"4077",3180,16,2016,12,8,2,2216,22,2,99,3,69,4,9999,2,3,2,6
"4078",3192,17,2016,20,8,3,504,5,2,99,11,56,7,9999,2,4,3,6
"4079",3213,19,2016,19,8,5,101,1,1,1,4,999,1,9999,2,4,3,6
"4080",3216,19,2016,18,8,5,1109,11,2,99,1,69,2,2005,2,4,3,4
"4081",3221,20,2016,1,8,6,101,1,1,11,1,56,4,9999,2,1,1,6
"4082",3223,20,2016,7,8,6,101,1,1,11,12,999,99,9999,2,2,1,6
"4083",3228,20,2016,19,8,6,506,5,2,99,4,999,99,9999,2,4,3,6
"4084",3230,20,2016,22,8,6,101,1,1,2,4,32,5,9999,2,4,3,6
"4085",3235,20,2016,0,8,6,101,1,2,11,1,56,4,9999,2,1,1,6
"4086",3239,21,2016,13,8,7,101,1,1,8,1,74,4,2002,2,3,2,4
"4087",3242,21,2016,1,8,7,101,1,1,11,1,999,3,9999,2,1,1,6
"4088",3248,21,2016,0,8,7,511,5,2,99,1,73,5,9999,2,1,1,6
"4089",3250,21,2016,18,8,7,501,5,1,99,4,3,5,2015,2,4,3,5
"4090",3256,21,2016,19,8,7,1303,13,2,99,4,999,99,9999,2,4,3,6
"4091",3257,21,2016,18,8,7,1501,15,1,99,4,999,99,9999,2,4,3,6
"4092",3259,21,2016,20,8,7,1801,18,2,99,4,67,4,9999,2,4,3,6
"4093",3260,22,2016,1,8,1,101,1,2,7,1,27,6,9999,2,1,1,6
"4094",3265,22,2016,19,8,1,1801,18,2,99,4,999,99,9999,2,4,3,6
"4095",3290,24,2016,22,8,3,1203,12,2,99,1,69,4,9999,2,4,3,6
"4096",3292,24,2016,12,8,3,1711,17,1,99,4,6,7,9999,2,3,2,6
"4097",3296,25,2016,2,8,4,109,1,1,99,1,27,99,2004,2,1,1,4
"4098",3299,25,2016,1,8,4,506,5,2,99,5,31,6,1994,2,1,1,3
"4099",3302,25,2016,21,8,4,1021,10,2,99,3,999,99,9999,2,4,3,6
"4100",3309,26,2016,2,8,5,110,1,2,99,1,27,4,2002,2,1,1,4
"4101",3313,26,2016,1,8,5,1101,11,1,99,1,56,5,2009,2,1,1,4
"4102",3314,26,2016,19,8,5,909,9,1,99,3,999,6,1994,2,4,3,3
"4103",3323,27,2016,18,8,6,113,1,2,99,12,17,7,1997,2,4,3,3
"4104",3330,27,2016,16,8,6,1601,16,2,99,1,999,1,9999,2,3,2,6
"4105",3331,27,2016,3,8,6,1609,16,2,99,4,35,1,9999,2,1,1,6
"4106",3346,28,2016,16,8,7,901,9,2,99,3,48,11,9999,2,3,2,6
"4107",3356,28,2016,22,8,7,416,4,2,99,11,999,99,9999,2,4,3,6
"4108",3358,29,2016,3,8,1,113,1,2,99,1,56,2,9999,2,1,1,6
"4109",3361,29,2016,20,8,1,501,5,2,99,4,999,99,9999,2,4,3,6
"4110",3362,29,2016,7,8,1,601,6,2,99,12,17,99,1998,2,2,1,3
"4111",3370,30,2016,12,8,2,803,8,2,99,12,999,3,9999,2,3,2,6
"4112",3389,1,2016,2,9,4,101,1,1,4,4,999,99,9999,2,1,1,6
"4113",3390,1,2016,19,9,4,1805,18,2,99,6,19,8,2002,2,4,3,4
"4114",3395,1,2016,23,9,4,101,1,1,7,1,27,1,9999,2,4,3,6
"4115",3401,2,2016,23,9,5,1301,13,2,99,4,27,17,9999,2,4,3,6
"4116",3407,3,2016,14,9,6,117,1,1,99,16,30,2,1995,2,3,2,3
"4117",3422,3,2016,22,9,6,1801,18,2,99,3,69,9,9999,2,4,3,6
"4118",3423,3,2016,16,9,6,1705,17,2,99,4,64,5,9999,2,3,2,6
"4119",3427,3,2016,10,9,6,401,4,2,99,4,32,1,9999,2,2,1,6
"4120",3430,3,2016,15,9,6,304,3,1,99,1,75,4,2006,2,3,2,4
"4121",3432,4,2016,2,9,7,101,1,1,1,1,69,8,9999,2,1,1,6
"4122",3435,4,2016,14,9,7,101,1,1,12,5,999,2,9999,2,3,2,6
"4123",3436,4,2016,0,9,7,111,1,1,99,4,64,99,9999,2,1,1,6
"4124",3437,4,2016,8,9,7,117,1,1,99,4,39,1,9999,2,2,1,6
"4125",3441,4,2016,2,9,7,513,5,1,99,4,6,5,2009,2,1,1,4
"4126",3443,4,2016,16,9,7,601,6,2,99,3,69,7,1981,2,3,2,2
"4127",3444,4,2016,0,9,7,1617,16,2,99,3,48,2,9999,2,1,1,6
"4128",3445,4,2016,17,9,7,1804,18,2,99,3,56,1,1996,2,3,2,3
"4129",3460,5,2016,22,9,1,903,9,1,99,2,17,10,9999,2,4,3,6
"4130",3469,6,2016,17,9,2,1102,11,2,99,1,69,6,9999,2,3,2,6
"4131",3473,6,2016,18,9,2,1801,18,2,99,12,999,99,9999,2,4,3,6
"4132",3481,7,2016,17,9,3,1603,16,2,99,3,52,99,9999,2,3,2,6
"4133",3483,7,2016,0,9,3,409,4,2,99,1,69,99,9999,2,1,1,6
"4134",3489,8,2016,18,9,4,102,1,2,99,12,50,1,9999,2,4,3,6
"4135",3496,9,2016,3,9,5,101,1,1,10,1,28,7,2002,2,1,1,4
"4136",3498,9,2016,23,9,5,101,1,1,13,1,999,4,9999,2,4,3,6
"4137",3504,9,2016,19,9,5,1005,10,2,99,3,69,9,1984,2,4,3,2
"4138",3506,9,2016,2,9,5,802,8,2,99,1,10,1,1996,2,1,1,3
"4139",3507,9,2016,6,9,5,1401,14,2,99,9,17,2,1983,2,2,1,2
"4140",3513,10,2016,3,9,6,101,1,1,6,1,48,4,9999,2,1,1,6
"4141",3519,10,2016,22,9,6,505,5,2,99,3,52,99,9999,2,4,3,6
"4142",3520,10,2016,23,9,6,502,5,2,99,4,999,99,9999,2,4,3,6
"4143",3529,10,2016,19,9,6,1307,13,2,99,3,69,4,1996,2,4,3,3
"4144",3533,10,2016,23,9,6,101,1,1,9,4,999,99,9999,2,4,3,6
"4145",3535,11,2016,10,9,7,101,1,1,18,4,32,1,9999,2,2,1,6
"4146",3540,11,2016,7,9,7,110,1,1,99,4,6,3,9999,2,2,1,6
"4147",3542,11,2016,14,9,7,109,1,2,99,1,27,6,9999,2,3,2,6
"4148",3551,11,2016,11,9,7,208,2,2,99,4,6,5,2003,2,2,1,4
"4149",3564,12,2016,18,9,1,1701,17,2,99,11,16,2,2004,2,4,3,4
"4150",3570,12,2016,17,9,1,1301,13,1,99,1,69,3,9999,2,3,2,6
"4151",3582,13,2016,21,9,2,1106,11,2,99,14,6,1,2010,2,4,3,5
"4152",3584,13,2016,23,9,2,1702,17,2,99,8,67,4,1987,2,4,3,2
"4153",3589,14,2016,3,9,3,101,1,1,9,1,48,4,2005,2,1,1,4
"4154",3593,14,2016,18,9,3,1217,12,2,99,2,48,9,9999,2,4,3,6
"4155",3604,15,2016,5,9,4,101,1,1,18,3,999,99,9999,2,1,1,6
"4156",3607,15,2016,5,9,4,101,1,1,11,1,73,4,9999,2,1,1,6
"4157",3610,15,2016,9,9,4,2205,22,2,99,4,999,5,9999,2,2,1,6
"4158",3616,15,2016,17,9,4,1602,16,2,99,4,6,3,9999,2,3,2,6
"4159",3624,16,2016,15,9,5,2101,21,1,99,1,69,99,9999,2,3,2,6
"4160",3633,16,2016,23,9,5,1215,12,1,99,3,69,4,1991,2,4,3,3
"4161",3639,17,2016,4,9,6,101,1,1,1,1,48,4,9999,2,1,1,6
"4162",3640,17,2016,2,9,6,108,1,2,99,1,27,1,9999,2,1,1,6
"4163",3644,17,2016,21,9,6,501,5,1,99,4,5,99,9999,2,4,3,6
"4164",3657,17,2016,14,9,6,303,3,2,99,5,26,2,2008,2,3,2,4
"4165",3667,18,2016,18,9,7,901,9,2,99,3,69,6,9999,2,4,3,6
"4166",3671,18,2016,20,9,7,1202,12,2,99,1,69,1,2000,2,4,3,4
"4167",3672,18,2016,13,9,7,1602,16,2,99,1,69,4,2012,2,3,2,5
"4168",3688,19,2016,16,9,1,920,9,1,99,9,69,3,9999,2,3,2,6
"4169",3709,22,2016,1,9,4,101,1,1,3,3,69,4,2004,2,1,1,4
"4170",3712,22,2016,16,9,4,2001,20,1,99,4,72,5,9999,2,3,2,6
"4171",3721,23,2016,3,9,5,101,1,1,11,1,48,5,9999,2,1,1,6
"4172",3728,23,2016,2,9,5,1601,16,1,99,4,999,99,9999,2,1,1,6
"4173",3729,23,2016,1,9,5,1712,17,2,99,3,31,2,2005,2,1,1,4
"4174",3738,24,2016,12,9,6,115,1,2,99,5,50,2,9999,2,3,2,6
"4175",3744,24,2016,14,9,6,308,3,2,99,4,6,5,2016,2,3,2,5
"4176",3755,25,2016,19,9,7,101,1,1,12,1,8,3,9999,2,4,3,6
"4177",3759,25,2016,15,9,7,902,9,1,99,1,69,2,9999,2,3,2,6
"4178",3764,25,2016,15,9,7,710,7,2,99,1,56,11,2012,2,3,2,5
"4179",3772,26,2016,22,9,1,1101,11,1,99,4,35,14,9999,2,4,3,6
"4180",3773,26,2016,23,9,1,101,1,1,15,12,7,6,9999,2,4,3,6
"4181",3775,26,2016,19,9,1,2007,20,1,99,3,69,4,1987,2,4,3,2
"4182",3782,27,2016,3,9,2,510,5,2,99,4,6,1,9999,2,1,1,6
"4183",3798,28,2016,17,9,3,1215,12,2,99,4,67,1,9999,2,3,2,6
"4184",3802,29,2016,19,9,4,101,1,1,12,5,52,2,1987,2,4,3,2
"4185",3804,29,2016,7,9,4,117,1,1,99,12,999,99,9999,2,2,1,6
"4186",3815,29,2016,15,9,4,705,7,2,99,3,56,2,9999,2,3,2,6
"4187",3817,29,2016,0,9,4,416,4,2,99,4,32,6,9999,2,1,1,6
"4188",3821,30,2016,7,9,5,2004,20,2,99,3,69,5,9999,2,2,1,6
"4189",3827,30,2016,14,9,5,412,4,2,99,5,92,2,9999,2,3,2,6
"4190",3830,1,2016,5,10,6,101,1,1,11,4,20,5,9999,2,1,1,6
"4191",3831,1,2016,5,10,6,101,1,1,7,1,28,2,9999,2,1,1,6
"4192",3846,1,2016,23,10,6,1319,13,2,99,3,69,4,9999,2,4,3,6
"4193",3847,1,2016,16,10,6,1319,13,2,99,5,999,2,9999,2,3,2,6
"4194",3849,1,2016,6,10,6,1601,16,2,99,5,31,2,9999,2,2,1,6
"4195",3853,1,2016,2,10,6,1703,17,2,99,4,67,1,9999,2,1,1,6
"4196",3854,1,2016,8,10,6,1412,14,2,99,4,77,1,9999,2,2,1,6
"4197",3862,2,2016,22,10,7,1903,19,2,99,4,999,99,9999,2,4,3,6
"4198",3867,2,2016,0,10,7,920,9,1,99,1,69,11,2007,2,1,1,4
"4199",3875,3,2016,4,10,1,101,1,1,9,4,67,3,9999,2,1,1,6
"4200",3900,5,2016,11,10,3,1601,16,2,99,5,48,99,9999,2,2,1,6
"4201",3907,6,2016,23,10,4,2212,22,2,99,1,48,5,9999,2,4,3,6
"4202",3915,7,2016,3,10,5,101,1,1,7,2,41,5,9999,2,1,1,6
"4203",3918,7,2016,12,10,5,1901,19,2,99,4,27,1,9999,2,3,2,6
"4204",3919,7,2016,3,10,5,101,1,1,12,2,41,5,9999,2,1,1,6
"4205",3922,7,2016,15,10,5,1601,16,2,99,3,999,9,9999,2,3,2,6
"4206",3926,7,2016,14,10,5,1211,12,1,99,3,69,1,1989,2,3,2,2
"4207",3939,8,2016,19,10,6,502,5,2,99,4,67,3,9999,2,4,3,6
"4208",3942,8,2016,20,10,6,917,9,2,99,12,999,3,1982,2,4,3,2
"4209",3945,8,2016,0,10,6,1605,16,2,99,5,999,2,9999,2,1,1,6
"4210",3952,8,2016,23,10,6,312,3,2,99,1,48,4,9999,2,4,3,6
"4211",3961,9,2016,22,10,7,1701,17,2,99,3,56,10,2001,2,4,3,4
"4212",3965,10,2016,21,10,1,101,1,1,9,4,27,5,9999,2,4,3,6
