"dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","estado_pil","tipo_v","color_v","modelo_v","causa_ac"
21,"Octubre","Jueves",7,"Escuintla","Rural",99,"Hombre",31,"Normal","Pick-up","Blanco","2007","Colision"
15,"Septiembre","Miercoles",13,"Guatemala","Urbano",1,"Hombre",28,"Normal","Motocicleta","Azul","IGNORADO","Colision"
16,"Agosto","Lunes",15,"Guatemala","Urbano",7,"Ignorado",999,"Ignorado","Automovil","Beige","IGNORADO","Colision"
22,"Febrero","Lunes",15,"Escuintla","Rural",99,"Hombre",42,"Ignorado","Pick-up","Blanco","IGNORADO","Choque"
19,"Noviembre","Viernes",15,"Izabal","Rural",99,"Hombre",33,"Normal","Camion","Blanco","IGNORADO","Vuelco"
16,"Mayo","Domingo",16,"Guatemala","Urbano",7,"Hombre",27,"Normal","Automovil","Blanco","IGNORADO","Colision"
16,"Diciembre","Jueves",16,"Chiquimula","Rural",99,"Hombre",36,"Normal","Automovil","Azul","IGNORADO","Colision"
21,"Junio","Lunes",16,"Retalhuleu","Rural",99,"Hombre",54,"Normal","Pick-up","Blanco","IGNORADO","Vuelco"
16,"Marzo","Martes",17,"Guatemala","Rural",99,"Hombre",37,"Ignorado","Cabezal","Blanco","IGNORADO","Colision"
22,"Enero","Viernes",18,"Chimaltenango","Rural",99,"Hombre",34,"Ignorado","Automovil","Corinto","IGNORADO","Colision"
17,"Julio","Sabado",18,"Guatemala","Urbano",9,"Hombre",47,"Normal","Pick-up","Ignorado","IGNORADO","Colision"
10,"Abril","Sabado",19,"Izabal","Rural",99,"Hombre",35,"Normal","Camion","Blanco","IGNORADO","Choque"
16,"Septiembre","Jueves",7,"Peten","Rural",99,"Hombre",27,"Normal","Motocicleta","Ignorado","IGNORADO","Choque"
22,"Febrero","Lunes",11,"Totonicapan","Rural",99,"Mujer",50,"Ignorado","Motocicleta","Azul","IGNORADO","Caida"
16,"Agosto","Lunes",13,"Chiquimula","Rural",99,"Hombre",35,"Normal","Pick-up","Blanco","2009","Colision"
16,"Diciembre","Jueves",14,"Huehuetenango","Rural",99,"Hombre",25,"Normal","Pick-up","Negro","IGNORADO","Colision"
16,"Mayo","Domingo",15,"Jutiapa","Rural",99,"Hombre",27,"Normal","Automovil","Verde","1995","Choque"
21,"Octubre","Jueves",17,"Huehuetenango","Rural",99,"Hombre",26,"Ebrio","Motocicleta","Verde","2008","Colision"
21,"Junio","Lunes",18,"Quetzaltenango","Urbano",5,"Hombre",999,"Normal","Pick-up","Azul","IGNORADO","Caida"
10,"Abril","Sabado",19,"Peten","Rural",99,"Hombre",72,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
19,"Noviembre","Viernes",19,"Suchitepequez","Rural",99,"Hombre",25,"Normal","Pick-up","Blanco","2009","Colision"
16,"Marzo","Martes",20,"Guatemala","Urbano",14,"Hombre",33,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
23,"Enero","Sabado",21,"Guatemala","Urbano",3,"Hombre",20,"Normal","Automovil","Verde","IGNORADO","Colision"
17,"Julio","Sabado",23,"Suchitepequez","Urbano",1,"Hombre",17,"Normal","Motocicleta","Gris","2007","Colision"
22,"Febrero","Lunes",7,"El Progreso","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
17,"Julio","Sabado",14,"Escuintla","Rural",99,"Mujer",38,"Normal","Automovil","Negro","2004","Choque"
16,"Septiembre","Jueves",15,"Zacapa","Rural",99,"Mujer",17,"Normal","Pick-up","Negro","IGNORADO","Colision"
21,"Octubre","Jueves",15,"Izabal","Rural",99,"Hombre",37,"Ignorado","Pick-up","Verde","IGNORADO","Colision"
23,"Enero","Sabado",17,"Guatemala","Urbano",15,"Hombre",24,"Ignorado","Camioneta","Verde","2006","Colision"
16,"Marzo","Martes",17,"Guatemala","Urbano",11,"Hombre",999,"Ignorado","Pick-up","Negro","IGNORADO","Colision"
19,"Noviembre","Viernes",19,"Suchitepequez","Rural",99,"Hombre",22,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
16,"Diciembre","Jueves",19,"Peten","Rural",99,"Ignorado",999,"Ignorado","Automovil","Verde","IGNORADO","Colision"
10,"Abril","Sabado",20,"Quiche","Rural",99,"Hombre",19,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
16,"Mayo","Domingo",21,"Escuintla","Rural",99,"Hombre",27,"Normal","Pick-up","Verde","IGNORADO","Colision"
16,"Agosto","Lunes",22,"Suchitepequez","Rural",99,"Hombre",999,"Ebrio","Camioneta","Negro","IGNORADO","Colision"
21,"Junio","Lunes",23,"Quetzaltenango","Urbano",7,"Hombre",35,"Ebrio","Microbus","Gris","IGNORADO","Colision"
19,"Noviembre","Viernes",0,"Zacapa","Rural",99,"Hombre",22,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
16,"Marzo","Martes",0,"Chiquimula","Urbano",99,"Hombre",21,"Ignorado","Pick-up","Verde","1994","Vuelco"
16,"Septiembre","Jueves",2,"San Marcos","Rural",99,"Hombre",58,"Normal","Pick-up","Ignorado","IGNORADO","Colision"
16,"Mayo","Domingo",3,"Escuintla","Rural",99,"Hombre",29,"Ebrio","Motocicleta","Negro","IGNORADO","Choque"
10,"Abril","Sabado",9,"Solola","Rural",99,"Hombre",45,"Normal","Cabezal","Azul","IGNORADO","Caida"
16,"Diciembre","Jueves",9,"Quiche","Rural",99,"Hombre",58,"Ebrio","Pick-up","Verde","1995","Choque"
22,"Octubre","Viernes",15,"Guatemala","Urbano",99,"Hombre",40,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
22,"Febrero","Lunes",17,"Quiche","Urbano",99,"Hombre",19,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
17,"Julio","Sabado",18,"Escuintla","Urbano",1,"Hombre",55,"Normal","Pick-up","Blanco","2009","Colision"
23,"Enero","Sabado",21,"Guatemala","Urbano",4,"Hombre",34,"Ebrio","Pick-up","Blanco","2006","Vuelco"
16,"Agosto","Lunes",22,"Quetzaltenango","Rural",99,"Hombre",27,"Ebrio","Automovil","Gris","1997","Choque"
21,"Junio","Lunes",23,"San Marcos","Rural",99,"Hombre",17,"Ebrio","Mototaxi","Rojo","2009","Caida"
21,"Junio","Lunes",1,"Totonicapan","Rural",99,"Hombre",41,"Ebrio","Pick-up","Rojo","IGNORADO","Caida"
17,"Septiembre","Viernes",4,"Guatemala","Rural",99,"Hombre",29,"Normal","Pick-up","Gris","IGNORADO","Colision"
17,"Julio","Sabado",5,"Quetzaltenango","Rural",99,"Hombre",21,"Ebrio","Automovil","Celeste","1986","Choque"
16,"Agosto","Lunes",7,"San Marcos","Rural",99,"Hombre",42,"Normal","Automovil","Beige","IGNORADO","Colision"
19,"Noviembre","Viernes",7,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
16,"Diciembre","Jueves",14,"Solola","Rural",99,"Hombre",31,"Ebrio","Automovil","Azul","2000","Choque"
16,"Marzo","Martes",16,"Chiquimula","Rural",99,"Mujer",25,"Ignorado","Pick-up","Ignorado","IGNORADO","Vuelco"
22,"Febrero","Lunes",17,"Sacatepequez","Rural",99,"Hombre",21,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
22,"Octubre","Viernes",17,"Jutiapa","Rural",99,"Hombre",22,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
10,"Abril","Sabado",19,"Sacatepequez","Rural",99,"Hombre",24,"Ebrio","Automovil","Anaranjado","2004","Choque"
23,"Enero","Sabado",20,"Jalapa","Rural",99,"Hombre",30,"Ebrio","Pick-up","Ignorado","IGNORADO","Vuelco"
16,"Mayo","Domingo",22,"Escuintla","Rural",99,"Hombre",18,"Normal","Motocicleta","Ignorado","IGNORADO","Caida"
17,"Diciembre","Viernes",1,"Guatemala","Urbano",6,"Hombre",22,"Ignorado","Automovil","Gris","1999","Colision"
22,"Octubre","Viernes",3,"San Marcos","Rural",99,"Hombre",38,"Normal","Microbus","Azul","IGNORADO","Colision"
17,"Julio","Sabado",8,"Quetzaltenango","Rural",99,"Hombre",28,"Ebrio","Motocicleta","Negro","IGNORADO","Choque"
23,"Enero","Sabado",16,"Escuintla","Rural",99,"Hombre",40,"Ignorado","Pick-up","Negro","IGNORADO","Colision"
21,"Junio","Lunes",16,"Izabal","Rural",99,"Hombre",26,"Normal","Motocicleta","Rojo","2009","Colision"
16,"Agosto","Lunes",18,"Baja Verapaz","Rural",99,"Hombre",21,"Normal","Motocicleta","Rojo","1982","Colision"
19,"Noviembre","Viernes",18,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
16,"Marzo","Martes",20,"Escuintla","Rural",99,"Hombre",23,"Ignorado","Automovil","Gris","IGNORADO","Choque"
22,"Febrero","Lunes",22,"Guatemala","Urbano",10,"Hombre",42,"Ignorado","Automovil","Rojo","IGNORADO","Colision"
11,"Abril","Domingo",22,"Guatemala","Urbano",9,"Hombre",48,"Normal","Taxi","Ignorado","IGNORADO","Colision"
17,"Septiembre","Viernes",22,"Guatemala","Urbano",12,"Hombre",21,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
16,"Mayo","Domingo",23,"Alta Verapaz","Rural",99,"Hombre",29,"Ebrio","Motocicleta","Ignorado","IGNORADO","Caida"
17,"Septiembre","Viernes",0,"Guatemala","Urbano",99,"Hombre",44,"Normal","Camioneta","Beige","2006","Colision"
17,"Diciembre","Viernes",0,"Guatemala","Urbano",13,"Hombre",18,"Ebrio","Motocicleta","Azul","2007","Choque"
22,"Octubre","Viernes",1,"Solola","Rural",99,"Hombre",33,"Normal","Pick-up","Gris","IGNORADO","Colision"
11,"Abril","Domingo",8,"Guatemala","Urbano",1,"Hombre",23,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
16,"Mayo","Domingo",15,"Izabal","Rural",99,"Hombre",28,"Normal","Ignorado","Ignorado","IGNORADO","Caida"
16,"Marzo","Martes",17,"Santa Rosa","Rural",99,"Hombre",26,"Ignorado","Pick-up","Gris","IGNORADO","Caida"
18,"Julio","Domingo",20,"Guatemala","Urbano",9,"Hombre",31,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
16,"Agosto","Lunes",20,"Peten","Rural",99,"Mujer",33,"Normal","Motocicleta","Ignorado","IGNORADO","Caida"
22,"Febrero","Lunes",21,"Guatemala","Urbano",7,"Hombre",47,"Ignorado","Motocicleta","Azul","IGNORADO","Colision"
21,"Junio","Lunes",21,"Peten","Rural",99,"Hombre",23,"Ebrio","Mototaxi","Rojo","2010","Colision"
23,"Enero","Sabado",22,"Escuintla","Rural",99,"Hombre",30,"Ebrio","Pick-up","Blanco","IGNORADO","Colision"
20,"Noviembre","Sabado",23,"Guatemala","Urbano",1,"Hombre",31,"Ebrio","Pick-up","Gris","IGNORADO","Choque"
23,"Febrero","Martes",1,"Zacapa","Rural",99,"Hombre",17,"Ignorado","Motocicleta","Ignorado","IGNORADO","Choque"
17,"Septiembre","Viernes",2,"Escuintla","Rural",99,"Hombre",999,"Normal","Pick-up","Negro","IGNORADO","Colision"
20,"Noviembre","Sabado",3,"Guatemala","Urbano",6,"Hombre",28,"Ignorado","Motocicleta","Azul","IGNORADO","Choque"
11,"Abril","Domingo",7,"Guatemala","Urbano",1,"Hombre",30,"Normal","Automovil","Negro","IGNORADO","Colision"
22,"Octubre","Viernes",14,"Guatemala","Urbano",14,"Hombre",32,"Normal","Automovil","Gris","IGNORADO","Colision"
16,"Marzo","Martes",17,"Suchitepequez","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Negro","IGNORADO","Colision"
17,"Agosto","Martes",20,"Guatemala","Urbano",13,"Hombre",38,"Normal","Automovil","Blanco","2003","Colision"
17,"Diciembre","Viernes",20,"Guatemala","Urbano",9,"Hombre",25,"Ignorado","Automovil","Rojo","IGNORADO","Choque"
23,"Enero","Sabado",21,"Suchitepequez","Urbano",1,"Hombre",30,"Ebrio","Camioneta","Blanco","1997","Colision"
22,"Junio","Martes",22,"Guatemala","Urbano",6,"Ignorado",999,"Ignorado","Bus urbano","Rojo","IGNORADO","Colision"
18,"Julio","Domingo",23,"Guatemala","Urbano",6,"Hombre",26,"Ignorado","Motocicleta","Azul","IGNORADO","Colision"
16,"Mayo","Domingo",23,"Solola","Rural",99,"Hombre",41,"Ebrio","Ignorado","Blanco","IGNORADO","Vuelco"
16,"Mayo","Domingo",1,"Chimaltenango","Rural",99,"Hombre",36,"Ebrio","Motocicleta","Ignorado","IGNORADO","Caida"
18,"Julio","Domingo",1,"Guatemala","Rural",10,"Hombre",34,"Ignorado","Camioneta","Negro","IGNORADO","Choque"
20,"Noviembre","Sabado",6,"Santa Rosa","Rural",99,"Hombre",27,"Ignorado","Pick-up","Beige","1983","Choque"
22,"Octubre","Viernes",8,"Quetzaltenango","Urbano",5,"Hombre",40,"Normal","Automovil","Verde","IGNORADO","Colision"
11,"Abril","Domingo",13,"Guatemala","Urbano",18,"Hombre",26,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
22,"Junio","Martes",14,"Guatemala","Rural",99,"Hombre",21,"Normal","Motocicleta","Negro","IGNORADO","Colision"
17,"Diciembre","Viernes",16,"Guatemala","Urbano",6,"Hombre",19,"Ignorado","Mototaxi","Rojo","2004","Colision"
17,"Septiembre","Viernes",17,"Escuintla","Urbano",99,"Hombre",35,"Normal","Motocicleta","Negro","IGNORADO","Colision"
16,"Marzo","Martes",18,"Suchitepequez","Urbano",1,"Hombre",26,"Ignorado","Motocicleta","Blanco","IGNORADO","Colision"
17,"Agosto","Martes",18,"Guatemala","Urbano",11,"Ignorado",999,"Ignorado","Camion","Verde","IGNORADO","Colision"
23,"Enero","Sabado",21,"Quetzaltenango","Rural",99,"Hombre",27,"Ignorado","Microbus","Blanco","2007","Vuelco"
23,"Febrero","Martes",23,"Chimaltenango","Rural",99,"Hombre",30,"Ignorado","Pick-up","Gris","IGNORADO","Colision"
23,"Febrero","Martes",0,"El Progreso","Rural",99,"Hombre",32,"Ebrio","Automovil","Negro","IGNORADO","Colision"
22,"Octubre","Viernes",9,"Guatemala","Urbano",1,"Hombre",31,"Normal","Pick-up","Negro","2009","Colision"
20,"Noviembre","Sabado",11,"Alta Verapaz","Rural",99,"Hombre",34,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
18,"Julio","Domingo",12,"Jutiapa","Urbano",99,"Ignorado",999,"Ignorado","Cabezal","Blanco","IGNORADO","Colision"
16,"Mayo","Domingo",14,"Chimaltenango","Rural",99,"Hombre",19,"Normal","Automovil","Rojo","IGNORADO","Colision"
22,"Junio","Martes",17,"Guatemala","Urbano",12,"Hombre",27,"Normal","Pick-up","Negro","IGNORADO","Colision"
17,"Agosto","Martes",17,"Guatemala","Rural",99,"Ignorado",999,"Normal","Pick-up","Azul","IGNORADO","Colision"
11,"Abril","Domingo",19,"Guatemala","Urbano",99,"Hombre",21,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
23,"Enero","Sabado",21,"Totonicapan","Urbano",1,"Ignorado",999,"Ignorado","Automovil","Negro","IGNORADO","Colision"
16,"Marzo","Martes",21,"Quetzaltenango","Rural",99,"Hombre",31,"Ebrio","Pick-up","Verde","IGNORADO","Choque"
17,"Diciembre","Viernes",22,"Guatemala","Rural",99,"Hombre",37,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
17,"Septiembre","Viernes",23,"Escuintla","Urbano",99,"Hombre",44,"Normal","Pick-up","Rojo","IGNORADO","Colision"
23,"Octubre","Sabado",1,"Huehuetenango","Urbano",99,"Hombre",18,"Ebrio","Motocicleta","Corinto","IGNORADO","Colision"
22,"Junio","Martes",3,"Guatemala","Urbano",3,"Hombre",27,"Normal","Automovil","Azul","IGNORADO","Colision"
23,"Enero","Sabado",4,"Izabal","Rural",99,"Hombre",38,"Ignorado","Bus extraurbano","Rojo","2000","Colision"
11,"Abril","Domingo",11,"Guatemala","Urbano",19,"Hombre",26,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
17,"Mayo","Lunes",13,"Izabal","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Blanco","IGNORADO","Colision"
17,"Septiembre","Viernes",14,"Huehuetenango","Rural",99,"Hombre",999,"Ignorado","Pick-up","Gris","IGNORADO","Vuelco"
16,"Marzo","Martes",17,"Quetzaltenango","Urbano",99,"Mujer",53,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
18,"Julio","Domingo",17,"Jutiapa","Rural",99,"Hombre",20,"Normal","Pick-up","Blanco","IGNORADO","Colision"
20,"Noviembre","Sabado",19,"Alta Verapaz","Rural",99,"Hombre",23,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
23,"Febrero","Martes",22,"El Progreso","Rural",99,"Hombre",33,"Ebrio","Pick-up","Verde","2002","Colision"
17,"Agosto","Martes",23,"Zacapa","Rural",99,"Ignorado",999,"Ignorado","Automovil","Verde","IGNORADO","Colision"
17,"Diciembre","Viernes",23,"Zacapa","Rural",99,"Hombre",50,"Ignorado","Motocicleta","Amarillo","1995","Choque"
17,"Diciembre","Viernes",0,"Escuintla","Rural",99,"Mujer",50,"Ignorado","Automovil","Rojo","2009","Colision"
23,"Enero","Sabado",12,"Solola","Rural",99,"Hombre",47,"Normal","Camion","Blanco","1995","Colision"
22,"Junio","Martes",12,"Guatemala","Urbano",8,"Hombre",18,"Normal","Pick-up","Beige","1985","Vuelco"
23,"Octubre","Sabado",14,"Huehuetenango","Rural",99,"Hombre",40,"Normal","Camion","Blanco","IGNORADO","Colision"
11,"Abril","Domingo",14,"Chiquimula","Rural",99,"Hombre",39,"Normal","Pick-up","Blanco","1986","Vuelco"
17,"Agosto","Martes",14,"Huehuetenango","Rural",99,"Hombre",35,"Normal","Tractor","Ignorado","IGNORADO","Vuelco"
18,"Mayo","Martes",15,"Zacapa","Rural",99,"Hombre",28,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
18,"Julio","Domingo",19,"Jalapa","Rural",99,"Hombre",999,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
20,"Noviembre","Sabado",19,"Peten","Rural",99,"Hombre",16,"Normal","Motocicleta","Gris","2006","Colision"
23,"Febrero","Martes",19,"Guatemala","Urbano",8,"Hombre",45,"Ignorado","Automovil","Negro","IGNORADO","Caida"
17,"Septiembre","Viernes",20,"Alta Verapaz","Urbano",9,"Hombre",52,"Normal","Pick-up","Rojo","1985","Choque"
16,"Marzo","Martes",23,"Alta Verapaz","Urbano",99,"Mujer",40,"Ignorado","Automovil","Verde","2006","Ignorado"
24,"Febrero","Miercoles",10,"Jalapa","Urbano",99,"Hombre",45,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
17,"Septiembre","Viernes",12,"Peten","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
20,"Noviembre","Sabado",12,"Peten","Rural",99,"Hombre",38,"Normal","Microbus","Beige","IGNORADO","Vuelco"
11,"Abril","Domingo",14,"Chiquimula","Rural",99,"Hombre",22,"Normal","Automovil","Rojo","1990","Vuelco"
23,"Octubre","Sabado",16,"Zacapa","Rural",99,"Hombre",24,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
18,"Mayo","Martes",16,"Escuintla","Rural",99,"Hombre",18,"Normal","Automovil","Rojo","IGNORADO","Choque"
18,"Julio","Domingo",17,"Baja Verapaz","Rural",99,"Hombre",26,"Normal","Pick-up","Ignorado","IGNORADO","Choque"
17,"Diciembre","Viernes",18,"Suchitepequez","Urbano",2,"Hombre",20,"Normal","Automovil","Anaranjado","1994","Colision"
17,"Agosto","Martes",19,"Alta Verapaz","Rural",99,"Hombre",32,"Normal","Pick-up","Ignorado","IGNORADO","Colision"
24,"Enero","Domingo",20,"Guatemala","Urbano",9,"Hombre",29,"Ignorado","Motocicleta","Blanco","2008","Caida"
16,"Marzo","Martes",21,"Baja Verapaz","Rural",99,"Hombre",36,"Ignorado","Pick-up","Gris","IGNORADO","Colision"
22,"Junio","Martes",21,"Escuintla","Rural",99,"Hombre",45,"Normal","Motocicleta","Rojo","IGNORADO","Caida"
16,"Marzo","Martes",7,"El Progreso","Rural",99,"Ignorado",999,"Ignorado","Microbus","Azul","2007","Vuelco"
23,"Octubre","Sabado",7,"Quetzaltenango","Rural",99,"Hombre",18,"Ignorado","Camion","Ignorado","IGNORADO","Vuelco"
17,"Agosto","Martes",11,"Peten","Rural",99,"Hombre",35,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
18,"Julio","Domingo",12,"Baja Verapaz","Rural",99,"Hombre",26,"Ebrio","Camioneta","Ignorado","1998","Colision"
24,"Enero","Domingo",14,"Guatemala","Rural",99,"Hombre",59,"Ignorado","Camioneta","Ignorado","IGNORADO","Choque"
18,"Mayo","Martes",15,"Peten","Rural",99,"Ignorado",999,"Ignorado","Camioneta","Verde","IGNORADO","Colision"
11,"Abril","Domingo",16,"Chiquimula","Rural",99,"Ignorado",999,"Ignorado","Mototaxi","Rojo","IGNORADO","Colision"
22,"Junio","Martes",16,"Alta Verapaz","Rural",99,"Hombre",32,"Normal","Mototaxi","Blanco","IGNORADO","Colision"
17,"Septiembre","Viernes",16,"Peten","Rural",99,"Hombre",20,"Normal","Motocicleta","Negro","IGNORADO","Colision"
20,"Noviembre","Sabado",18,"Quiche","Rural",99,"Hombre",30,"Normal","Automovil","Gris","2011","Colision"
17,"Diciembre","Viernes",18,"San Marcos","Rural",99,"Hombre",25,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
24,"Febrero","Miercoles",19,"Escuintla","Urbano",99,"Hombre",23,"Ignorado","Motocicleta","Negro","2008","Colision"
20,"Noviembre","Sabado",0,"Guatemala","Urbano",99,"Hombre",28,"Normal","Automovil","Ignorado","IGNORADO","Colision"
23,"Octubre","Sabado",7,"Alta Verapaz","Rural",99,"Hombre",50,"Ebrio","Pick-up","Ignorado","1994","Choque"
11,"Abril","Domingo",8,"Santa Rosa","Rural",99,"Hombre",40,"Ignorado","Automovil","Blanco","IGNORADO","Colision"
22,"Junio","Martes",13,"Peten","Rural",99,"Mujer",50,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
25,"Febrero","Jueves",14,"San Marcos","Urbano",2,"Hombre",23,"Ignorado","Motocicleta","Azul","2009","Colision"
18,"Julio","Domingo",15,"Baja Verapaz","Rural",99,"Hombre",39,"Normal","Bus extraurbano","Blanco","1998","Colision"
17,"Septiembre","Viernes",15,"Chimaltenango","Rural",99,"Mujer",41,"Ignorado","Automovil","Blanco","1995","Colision"
17,"Agosto","Martes",16,"Peten","Rural",99,"Hombre",17,"Normal","Motocicleta","Ignorado","IGNORADO","Caida"
16,"Marzo","Martes",17,"Izabal","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
24,"Enero","Domingo",21,"Guatemala","Urbano",7,"Hombre",38,"Normal","Bus urbano","Rojo","IGNORADO","Choque"
18,"Mayo","Martes",23,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
17,"Diciembre","Viernes",23,"El Progreso","Rural",99,"Hombre",28,"Normal","Automovil","Negro","1986","Colision"
24,"Enero","Domingo",1,"Guatemala","Rural",99,"Hombre",31,"Ignorado","Motocicleta","Negro","2008","Choque"
18,"Mayo","Martes",6,"Chimaltenango","Rural",99,"Hombre",20,"Ignorado","Bus urbano","Azul","IGNORADO","Colision"
23,"Octubre","Sabado",8,"Alta Verapaz","Rural",99,"Hombre",38,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
18,"Septiembre","Sabado",15,"Guatemala","Urbano",1,"Hombre",43,"Normal","Motocicleta","Negro","IGNORADO","Colision"
18,"Julio","Domingo",15,"Huehuetenango","Rural",99,"Hombre",53,"Normal","Pick-up","Beige","IGNORADO","Vuelco"
18,"Agosto","Miercoles",16,"Guatemala","Urbano",3,"Mujer",66,"Ebrio","Microbus","Rojo","2006","Colision"
23,"Junio","Miercoles",18,"Jalapa","Rural",99,"Hombre",18,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
25,"Febrero","Jueves",19,"Izabal","Rural",99,"Mujer",22,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
16,"Marzo","Martes",20,"Izabal","Urbano",99,"Mujer",28,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
11,"Abril","Domingo",21,"Quetzaltenango","Urbano",5,"Hombre",49,"Ebrio","Pick-up","Gris","1996","Colision"
20,"Noviembre","Sabado",22,"Chiquimula","Rural",99,"Hombre",16,"Normal","Motocicleta","Azul","IGNORADO","Colision"
17,"Diciembre","Viernes",22,"Peten","Rural",99,"Hombre",40,"Normal","Cabezal","Ignorado","IGNORADO","Colision"
20,"Noviembre","Domingo",3,"Guatemala","Urbano",10,"Hombre",26,"Normal","Automovil","Blanco","1987","Colision"
11,"Abril","Domingo",3,"San Marcos","Rural",99,"Hombre",43,"Ignorado","Pick-up","Ignorado","IGNORADO","Caida"
19,"Mayo","Miercoles",4,"Guatemala","Urbano",1,"Hombre",22,"Ignorado","Ignorado","Beige","IGNORADO","Colision"
23,"Octubre","Sabado",8,"Alta Verapaz","Rural",99,"Hombre",53,"Normal","Pick-up","Negro","IGNORADO","Vuelco"
16,"Marzo","Martes",9,"Quiche","Rural",99,"Hombre",53,"Ignorado","Pick-up","Cafe","1987","Vuelco"
24,"Enero","Domingo",11,"Jalapa","Rural",99,"Hombre",32,"Ignorado","Pick-up","Rojo","1987","Choque"
18,"Agosto","Miercoles",13,"Guatemala","Urbano",10,"Hombre",38,"Normal","Automovil","Ignorado","IGNORADO","Choque"
18,"Julio","Domingo",17,"Izabal","Rural",99,"Ignorado",999,"Ignorado","Camioneta","Ignorado","IGNORADO","Colision"
17,"Diciembre","Viernes",18,"Peten","Rural",99,"Hombre",31,"Ebrio","Motocicleta","Ignorado","IGNORADO","Colision"
25,"Febrero","Jueves",20,"Alta Verapaz","Rural",99,"Hombre",29,"Normal","Microbus","Rojo","2006","Colision"
23,"Junio","Miercoles",20,"El Progreso","Rural",99,"Hombre",37,"Normal","Pick-up","Blanco","2008","Colision"
18,"Septiembre","Sabado",22,"Guatemala","Urbano",1,"Hombre",22,"Ebrio","Automovil","Rojo","IGNORADO","Colision"
11,"Abril","Domingo",1,"Huehuetenango","Rural",99,"Hombre",40,"Normal","Pick-up","Ignorado","IGNORADO","Colision"
20,"Noviembre","Domingo",2,"Guatemala","Urbano",7,"Mujer",38,"Ebrio","Automovil","Azul","2002","Choque"
18,"Septiembre","Sabado",4,"Guatemala","Urbano",18,"Hombre",32,"Normal","Taxi","Blanco","IGNORADO","Colision"
24,"Enero","Domingo",6,"Escuintla","Rural",99,"Hombre",23,"Ignorado","Motocicleta","Rojo","2008","Colision"
25,"Febrero","Jueves",12,"Peten","Urbano",99,"Ignorado",999,"Ignorado","Mototaxi","Ignorado","IGNORADO","Colision"
19,"Julio","Lunes",13,"Guatemala","Urbano",2,"Hombre",29,"Normal","Pick-up","Negro","2009","Colision"
23,"Octubre","Sabado",15,"Izabal","Rural",99,"Hombre",35,"Normal","Motocicleta","Blanco","IGNORADO","Colision"
23,"Junio","Miercoles",16,"Izabal","Rural",99,"Hombre",22,"Normal","Motocicleta","Ignorado","2008","Colision"
19,"Mayo","Miercoles",17,"Guatemala","Urbano",3,"Hombre",33,"Ignorado","Cabezal","Blanco","IGNORADO","Choque"
18,"Agosto","Miercoles",20,"Guatemala","Urbano",5,"Hombre",53,"Normal","Automovil","Blanco","2005","Colision"
16,"Marzo","Martes",21,"Chimaltenango","Rural",99,"Hombre",21,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
