"num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","estado_pil","tipo_vehiculo","marca_vehi","color_vehi","modelo_vehi","causa_acc"
162,21,"Enero","Viernes",6,"Quetzaltenango",2,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ignorado","Microbus","Sym","Blanco","2004","Colisión"
165,21,"Enero","Viernes",20,"Sacatepequez",3,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Ebrio","Pick up","Sym","Café","1987","Colisión"
168,22,"Enero","Sabado",18,"Quetzaltenango",12,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Sym","Azul","Ignorado","Volco"
171,22,"Enero","Sabado",14,"Jalapa",6,"Rural","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Microbus","Sym","Blanco","2007","Colisión"
172,22,"Enero","Sabado",21,"Jalapa",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Sym","Anaranjado","Ignorado","Caida"
175,23,"Enero","Domingo",23,"Guatemala",1,"Rural","19","Hombre","27","25-29","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Colisión"
176,23,"Enero","Domingo",15,"Jalapa",2,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Amarillo","Ignorado","Volco"
179,23,"Enero","Domingo",11,"Quetzaltenango",20,"Rural","1","Hombre","36","35-39","Mayor","Ebrio","Pick up","Sym","Negro","Ignorado","Colisión"
185,24,"Enero","Lunes",11,"Santa Rosa",2,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Taxi","Sym","Blanco","Ignorado","Volco"
186,24,"Enero","Lunes",8,"Sacatepequez",4,"Urbano","Ignorado","Hombre","55","55 y más","Mayor","Ignorado","Pick up","Sym","Ignorado","1984","Colisión"
188,24,"Enero","Lunes",5,"Huehuetenango",26,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Blanco","Ignorado","Caida"
194,24,"Enero","Lunes",21,"San Marcos",22,"Rural","Ignorado","Hombre","23","20-24","Mayor","Normal","Pick up","Sym","Ignorado","Ignorado","Colisión"
196,25,"Enero","Martes",15,"Guatemala",1,"Rural","16","Hombre","53","50-54","Mayor","Ignorado","Automovil","Sym","Blanco","Ignorado","Colisión"
197,25,"Enero","Martes",14,"Santa Rosa",5,"Rural","Ignorado","Hombre","19","15-19","Mayor","Ebrio","Pick up","Sym","Gris","1993","Colisión"
198,25,"Enero","Martes",16,"Escuintla",1,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Pick up","Sym","Negro","2000","Colisión"
201,25,"Enero","Martes",9,"Quiche",1,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Normal","Automovil","Sym","Ignorado","Ignorado","Colisión"
202,25,"Enero","Martes",20,"San Marcos",3,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Normal","Microbus","Sym","Rojo","2008","Colisión"
203,26,"Enero","Miercoles",21,"Guatemala",1,"Rural","13","Hombre","37","35-39","Mayor","Ebrio","Automovil","Sym","Blanco","2000","Colisión"
204,26,"Enero","Miercoles",10,"Guatemala",17,"Urbano","Ignorado","Mujer","18","15-19","Mayor","Ignorado","Automovil","Sym","Negro","Ignorado","Empotro"
211,27,"Enero","Jueves",1,"Guatemala",1,"Rural","1","Mujer","25","25-29","Mayor","Ignorado","Pick up","Sym","Negro","2007","Colisión"
212,27,"Enero","Jueves",12,"Jutiapa",16,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ignorado","Pick up","Sym","Azul","1998","Colisión"
214,27,"Enero","Jueves",19,"Santa Rosa",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Automovil","Sym","Verde","Ignorado","Colisión"
215,28,"Enero","Viernes",12,"Guatemala",17,"Urbano","Ignorado","Hombre","45","45-49","Mayor","Normal","Automovil","Sym","Gris","1990","Colisión"
216,28,"Enero","Viernes",3,"Guatemala",1,"Rural","19","Hombre","31","30-34","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Colisión"
219,28,"Enero","Viernes",9,"Chiquimula",5,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Caida"
221,28,"Enero","Viernes",4,"Jutiapa",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Camioneta","Sym","Blanco","2003","Colisión"
223,29,"Enero","Sabado",0,"Guatemala",1,"Rural","4","Hombre","25","25-29","Mayor","Ebrio","Automovil","Sym","Blanco","1992","Colisión"
225,29,"Enero","Sabado",2,"Guatemala",1,"Rural","5","Hombre","33","30-34","Mayor","Ignorado","Automovil","Sym","Azul","2000","Volco"
226,29,"Enero","Sabado",18,"Guatemala",1,"Rural","21","Hombre","25","25-29","Mayor","Ignorado","Automovil","Sym","Verde","Ignorado","Colisión"
229,29,"Enero","Sabado",19,"Totonicapan",5,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ebrio","Pick up","Sym","Negro","Ignorado","Empotro"
230,29,"Enero","Sabado",3,"Sacatepequez",9,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Normal","Automovil","Sym","Azul","Ignorado","Colisión"
231,30,"Enero","Domingo",16,"Guatemala",1,"Rural","1","Hombre","24","20-24","Mayor","Ebrio","Pick up","Sym","Gris","Ignorado","Empotro"
232,30,"Enero","Domingo",9,"Guatemala",1,"Rural","3","Hombre","35","35-39","Mayor","Normal","Camioneta","Sym","Blanco","Ignorado","Colisión"
233,30,"Enero","Domingo",7,"Guatemala",1,"Rural","2","Hombre","29","25-29","Mayor","Normal","Automovil","Sym","Verde","1996","Colisión"
235,30,"Enero","Domingo",22,"Guatemala",14,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Normal","Pick up","Sym","Anaranjado","1997","Volco"
247,31,"Enero","Lunes",15,"Jalapa",7,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Rojo","Ignorado","Caida"
4,1,"Febrero","Martes",19,"Huehuetenango",2,"Rural","1","Hombre","21","20-24","Mayor","Ebrio","Pick up","Sym","Gris","1989","Colisión"
5,1,"Febrero","Martes",9,"Solola",1,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Normal","Microbus","Sym","Verde","2005","Empotro"
8,1,"Febrero","Martes",17,"Guatemala",1,"Rural","1","Mujer","27","25-29","Mayor","Ignorado","Automovil","Sym","Verde","1998","Colisión"
9,2,"Febrero","Miercoles",19,"Guatemala",1,"Rural","24","Hombre","56","55 y más","Mayor","Ignorado","Automovil","Sym","Rojo","1998","Colisión"
10,2,"Febrero","Miercoles",17,"Guatemala",1,"Rural","5","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Sym","Beige","Ignorado","Colisión"
12,2,"Febrero","Miercoles",12,"Jalapa",1,"Rural","1","Hombre","56","55 y más","Mayor","Ignorado","Pick up","Sym","Rojo","1994","Colisión"
18,3,"Febrero","Jueves",7,"Guatemala",1,"Rural","17","Mujer","24","20-24","Mayor","Ignorado","Automovil","Sym","Verde","Ignorado","Colisión"
23,3,"Febrero","Jueves",18,"Suchitepequez",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Blanco","Ignorado","Colisión"
28,4,"Febrero","Viernes",13,"Escuintla",1,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ignorado","Camioneta","Sym","Blanco","1996","Empotro"
35,5,"Febrero","Sabado",22,"Guatemala",8,"Rural","6","Hombre","32","30-34","Mayor","Ebrio","Automovil","Sym","Gris","1978","Colisión"
45,6,"Febrero","Domingo",15,"Santa Rosa",14,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ebrio","Pick up","Sym","Negro","1987","Colisión"
50,6,"Febrero","Domingo",8,"San Marcos",17,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Normal","Pick up","Sym","Verde","Ignorado","Volco"
53,6,"Febrero","Domingo",20,"Santa Rosa",1,"Rural","Ignorado","Hombre","47","45-49","Mayor","Ebrio","Pick up","Sym","Azul","1993","Colisión"
55,6,"Febrero","Domingo",1,"Guatemala",1,"Rural","1","Hombre","30","30-34","Mayor","Ignorado","Automovil","Sym","Rojo","Ignorado","Volco"
58,6,"Febrero","Domingo",6,"Guatemala",8,"Rural","7","Hombre","23","20-24","Mayor","Ebrio","Automovil","Sym","Negro","Ignorado","Colisión"
59,7,"Febrero","Lunes",18,"San Marcos",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Sym","Verde","2000","Volco"
60,7,"Febrero","Lunes",16,"Totonicapan",1,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Ignorado","Pick up","Sym","Azul","2009","Colisión"
63,7,"Febrero","Lunes",17,"Quiche",1,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ignorado","Pick up","Sym","Negro","1993","Colisión"
66,8,"Febrero","Martes",12,"Guatemala",1,"Rural","12","Hombre","40","40-44","Mayor","Normal","Automovil","Sym","Verde","Ignorado","Colisión"
69,8,"Febrero","Martes",22,"Quetzaltenango",3,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Ebrio","Pick up","Sym","Blanco","Ignorado","Colisión"
83,11,"Febrero","Viernes",10,"Jalapa",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Rojo","1993","Volco"
84,11,"Febrero","Viernes",20,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","67","55 y más","Mayor","Ignorado","Pick up","Sym","Azul","1997","Colisión"
86,11,"Febrero","Viernes",12,"Izabal",1,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ignorado","Automovil","Sym","Negro","2002","Colisión"
90,12,"Febrero","Sabado",23,"Izabal",1,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Normal","Automovil","Sym","Blanco","Ignorado","Colisión"
94,13,"Febrero","Domingo",2,"Chimaltenango",6,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Normal","Automovil","Sym","Azul","Ignorado","Colisión"
98,15,"Febrero","Martes",19,"Jutiapa",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Automovil","Sym","Ignorado","1994","Colisión"
104,15,"Febrero","Martes",12,"Quetzaltenango",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Rojo","Ignorado","Volco"
106,15,"Febrero","Martes",9,"Totonicapan",1,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Pick up","Sym","Ignorado","Ignorado","Colisión"
112,16,"Febrero","Miercoles",17,"Guatemala",1,"Rural","3","Hombre","30","30-34","Mayor","Normal","Automovil","Sym","Rojo","1997","Colisión"
113,16,"Febrero","Miercoles",14,"Chiquimula",1,"Rural","4","Hombre","21","20-24","Mayor","Ignorado","Microbus","Sym","Beige","2002","Colisión"
114,16,"Febrero","Miercoles",21,"Zacapa",1,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Ignorado","Automovil","Sym","Negro","Ignorado","Colisión"
117,17,"Febrero","Jueves",15,"Jutiapa",14,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Ignorado","Pick up","Sym","Azul","Ignorado","Empotro"
120,17,"Febrero","Jueves",5,"Suchitepequez",2,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Microbus","Sym","Blanco","2007","Colisión"
121,17,"Febrero","Jueves",20,"Huehuetenango",1,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Ebrio","Pick up","Sym","Rojo","Ignorado","Empotro"
122,17,"Febrero","Jueves",23,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Normal","Pick up","Sym","Azul","Ignorado","Colisión"
124,18,"Febrero","Viernes",2,"Guatemala",1,"Rural","12","Hombre","23","20-24","Mayor","Ignorado","Automovil","Sym","Azul","1989","Empotro"
135,18,"Febrero","Viernes",20,"Peten",5,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Pick up","Sym","Rojo","1985","Colisión"
137,18,"Febrero","Viernes",19,"Sacatepequez",4,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Pick up","Sym","Negro","1994","Colisión"
139,19,"Febrero","Sabado",6,"Guatemala",1,"Rural","9","Hombre","25","25-29","Mayor","Ebrio","Pick up","Sym","Beige","2011","Colisión"
141,19,"Febrero","Sabado",18,"Jalapa",1,"Rural","Ignorado","Hombre","44","40-44","Mayor","Ebrio","Pick up","Sym","Rojo","1993","Colisión"
142,19,"Febrero","Sabado",12,"Escuintla",8,"Urbano","Ignorado","Hombre","44","40-44","Mayor","Ignorado","Pick up","Sym","Blanco","Ignorado","Colisión"
143,19,"Febrero","Sabado",1,"Quetzaltenango",1,"Rural","2","Hombre","35","35-39","Mayor","Normal","Pick up","Sym","Negro","2009","Colisión"
146,19,"Febrero","Sabado",17,"Quiche",21,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Ignorado","Pick up","Sym","Azul","1985","Empotro"
153,20,"Febrero","Domingo",20,"Suchitepequez",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ebrio","Pick up","Sym","Beige","Ignorado","Colisión"
155,20,"Febrero","Domingo",18,"San Marcos",22,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Ignorado","Camioneta","Sym","Beige","2005","Colisión"
156,20,"Febrero","Domingo",13,"Huehuetenango",12,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Pick up","Sym","Verde","1994","Colisión"
158,21,"Febrero","Lunes",10,"Guatemala",1,"Rural","1","Hombre","31","30-34","Mayor","Normal","Automovil","Sym","Azul","2001","Colisión"
162,22,"Febrero","Martes",9,"Jutiapa",17,"Urbano","Ignorado","Hombre","58","55 y más","Mayor","Normal","Automovil","Sym","Negro","Ignorado","Colisión"
170,24,"Febrero","Jueves",8,"Quiche",9,"Urbano","Ignorado","Hombre","51","50-54","Mayor","Normal","Microbus","Sym","Blanco","2007","Colisión"
174,25,"Febrero","Viernes",0,"Jalapa",1,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Ebrio","Automovil","Sym","Rojo","Ignorado","Colisión"
177,25,"Febrero","Viernes",5,"El Progreso",1,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Ignorado","Pick up","Sym","Azul","Ignorado","Volco"
179,25,"Febrero","Viernes",19,"Chimaltenango",12,"Urbano","Ignorado","Hombre","65","55 y más","Mayor","Ignorado","Pick up","Sym","Celeste","1989","Volco"
180,26,"Febrero","Sabado",8,"Guatemala",1,"Rural","8","Hombre","41","40-44","Mayor","Ignorado","Pick up","Sym","Azul","2007","Colisión"
181,26,"Febrero","Sabado",4,"Guatemala",1,"Rural","7","Hombre","46","45-49","Mayor","Ignorado","Pick up","Sym","Blanco","Ignorado","Colisión"
188,27,"Febrero","Domingo",19,"Guatemala",10,"Rural","3","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Rojo","Ignorado","Empotro"
189,27,"Febrero","Domingo",1,"Guatemala",8,"Rural","4","Hombre","19","15-19","Mayor","Ebrio","Automovil","Sym","Negro","Ignorado","Empotro"
195,28,"Febrero","Lunes",18,"Guatemala",13,"Urbano","Ignorado","Mujer","25","25-29","Mayor","Normal","Automovil","Sym","Gris","1995","Colisión"
196,28,"Febrero","Lunes",17,"Escuintla",8,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Camioneta","Sym","Azul","Ignorado","Colisión"
200,28,"Febrero","Lunes",14,"Quiche",6,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Corinto","Ignorado","Empotro"
201,28,"Febrero","Lunes",10,"Sacatepequez",3,"Urbano","Ignorado","Hombre","49","45-49","Mayor","Ignorado","Automovil","Sym","Beige","1993","Colisión"
2,1,"Marzo","Martes",13,"Zacapa",1,"Rural","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Camioneta","Sym","Gris","2010","Colisión"
6,1,"Marzo","Martes",10,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Camioneta","Sym","Verde","Ignorado","Colisión"
15,3,"Marzo","Jueves",14,"Guatemala",1,"Rural","18","Hombre","22","20-24","Mayor","Ignorado","Pick up","Sym","Negro","Ignorado","Volco"
16,3,"Marzo","Jueves",19,"Guatemala",15,"Rural","8","Hombre","20","20-24","Mayor","Ignorado","Pick up","Sym","Negro","Ignorado","Empotro"
18,3,"Marzo","Jueves",18,"Santa Rosa",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ignorado","Pick up","Sym","Azul","2000","Empotro"
23,4,"Marzo","Viernes",16,"San Marcos",10,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ebrio","Automovil","Sym","Gris","1982","Colisión"
25,4,"Marzo","Viernes",23,"Quiche",1,"Rural","5","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Gris","Ignorado","Empotro"
30,5,"Marzo","Sabado",1,"Guatemala",1,"Rural","7","Hombre","34","30-34","Mayor","Normal","Camioneta","Sym","Blanco","2009","Colisión"
31,5,"Marzo","Sabado",10,"Jutiapa",5,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Normal","Pick up","Sym","Blanco","1994","Colisión"
32,5,"Marzo","Sabado",23,"Zacapa",2,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Pick up","Sym","Blanco","Ignorado","Colisión"
36,5,"Marzo","Sabado",21,"Peten",1,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Ebrio","Automovil","Sym","Negro","2007","Colisión"
44,6,"Marzo","Domingo",20,"Peten",3,"Rural","Ignorado","Hombre","51","50-54","Mayor","Normal","Automovil","Sym","Verde","1994","Colisión"
48,6,"Marzo","Domingo",12,"Escuintla",1,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Normal","Pick up","Sym","Rojo","1986","Colisión"
50,7,"Marzo","Lunes",15,"Zacapa",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Pick up","Sym","Azul","1996","Empotro"
57,8,"Marzo","Martes",21,"Guatemala",15,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Sym","Negro","Ignorado","Colisión"
61,8,"Marzo","Martes",10,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","42","40-44","Mayor","Ignorado","Pick up","Sym","Negro","Ignorado","Empotro"
63,8,"Marzo","Martes",15,"Izabal",1,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Ignorado","Pick up","Sym","Rojo","1990","Volco"
68,9,"Marzo","Miercoles",0,"Zacapa",9,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Normal","Pick up","Sym","Beige","Ignorado","Caida"
70,9,"Marzo","Miercoles",16,"Huehuetenango",11,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Blanco","Ignorado","Caida"
84,10,"Marzo","Jueves",12,"Peten",10,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Camioneta","Sym","Azul","2008","Colisión"
86,11,"Marzo","Viernes",12,"Guatemala",1,"Rural","1","Mujer","37","35-39","Mayor","Normal","Automovil","Sym","Verde","1997","Colisión"
97,12,"Marzo","Sabado",19,"Peten",1,"Urbano","Ignorado","Hombre","54","50-54","Mayor","Normal","Automovil","Sym","Verde","1995","Colisión"
99,13,"Marzo","Domingo",18,"Guatemala",1,"Rural","1","Hombre","27","25-29","Mayor","Ignorado","Automovil","Sym","Rojo","Ignorado","Colisión"
102,13,"Marzo","Domingo",0,"Escuintla",1,"Urbano","Ignorado","Mujer","48","45-49","Mayor","Normal","Pick up","Sym","Blanco","Ignorado","Colisión"
109,14,"Marzo","Lunes",10,"Peten",12,"Urbano","Ignorado","Hombre","49","45-49","Mayor","Normal","Pick up","Sym","Azul","1993","Colisión"
118,15,"Marzo","Martes",7,"Sacatepequez",1,"Urbano","Ignorado","Hombre","42","40-44","Mayor","Normal","Automovil","Sym","Blanco","Ignorado","Colisión"
120,16,"Marzo","Miercoles",13,"Guatemala",5,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Azul","Ignorado","Volco"
126,17,"Marzo","Jueves",9,"Totonicapan",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Amarillo","Ignorado","Volco"
142,19,"Marzo","Sabado",16,"Quiche",4,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Pick up","Sym","Rojo","1987","Volco"
149,21,"Marzo","Lunes",22,"Huehuetenango",3,"Urbano","Ignorado","Hombre","49","45-49","Mayor","Normal","Camioneta","Sym","Azul","Ignorado","Volco"
150,21,"Marzo","Lunes",7,"Quiche",20,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Normal","Pick up","Sym","Verde","Ignorado","Volco"
152,22,"Marzo","Martes",8,"Escuintla",1,"Urbano","Ignorado","Hombre","54","50-54","Mayor","Normal","Automovil","Sym","Verde","Ignorado","Colisión"
154,22,"Marzo","Martes",10,"Totonicapan",1,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ebrio","Pick up","Sym","Gris","1995","Volco"
156,23,"Marzo","Miercoles",19,"Guatemala",13,"Rural","1","Hombre","14","Menos de 15","Menor","Normal","Pick up","Sym","Café","1979","Colisión"
161,23,"Marzo","Miercoles",17,"Quiche",6,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Pick up","Sym","Ignorado","2004","Empotro"
162,23,"Marzo","Miercoles",23,"Sacatepequez",4,"Urbano","Ignorado","Hombre","45","45-49","Mayor","Normal","Pick up","Sym","Azul","Ignorado","Colisión"
164,24,"Marzo","Jueves",20,"Guatemala",1,"Rural","4","Hombre","53","50-54","Mayor","Ignorado","Camioneta","Sym","Corinto","2007","Colisión"
165,24,"Marzo","Jueves",16,"Guatemala",1,"Rural","11","Hombre","40","40-44","Mayor","Ignorado","Automovil","Sym","Gris","1998","Colisión"
168,24,"Marzo","Jueves",21,"Quetzaltenango",20,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Ignorado","Pick up","Sym","Blanco","Ignorado","Empotro"
173,25,"Marzo","Viernes",19,"Huehuetenango",3,"Rural","8","Hombre","25","25-29","Mayor","Ignorado","Automovil","Sym","Azul","Ignorado","Colisión"
174,25,"Marzo","Viernes",23,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Pick up","Sym","Azul","Ignorado","Volco"
177,26,"Marzo","Sabado",10,"Jutiapa",14,"Urbano","Ignorado","Mujer","31","30-34","Mayor","Ignorado","Automovil","Sym","Azul","1998","Volco"
181,26,"Marzo","Sabado",15,"Escuintla",1,"Urbano","Ignorado","Hombre","60","55 y más","Mayor","Normal","Pick up","Sym","Azul","Ignorado","Empotro"
186,26,"Marzo","Sabado",16,"San Marcos",1,"Urbano","Ignorado","Hombre","48","45-49","Mayor","Ebrio","Automovil","Sym","Azul","1990","Colisión"
194,27,"Marzo","Domingo",18,"Quiche",1,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Normal","Pick up","Sym","Gris","2000","Colisión"
198,28,"Marzo","Lunes",5,"Zacapa",1,"Rural","Ignorado","Hombre","26","25-29","Mayor","Ebrio","Pick up","Sym","Verde","Ignorado","Volco"
199,28,"Marzo","Lunes",16,"Quetzaltenango",1,"Rural","1","Hombre","20","20-24","Mayor","Normal","Pick up","Sym","Rojo","Ignorado","Colisión"
205,29,"Marzo","Martes",16,"Quetzaltenango",1,"Rural","6","Hombre","51","50-54","Mayor","Ebrio","Camioneta","Sym","Blanco","2000","Colisión"
207,29,"Marzo","Martes",10,"Sacatepequez",4,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Normal","Pick up","Sym","Beige","Ignorado","Empotro"
208,30,"Marzo","Miercoles",19,"Guatemala",1,"Rural","6","Hombre","33","30-34","Mayor","Normal","Automovil","Sym","Verde","2000","Colisión"
210,30,"Marzo","Miercoles",21,"Guatemala",17,"Rural","7","Hombre","36","35-39","Mayor","Ebrio","Automovil","Sym","Blanco","1997","Colisión"
214,30,"Marzo","Miercoles",20,"Chimaltenango",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Negro","Ignorado","Empotro"
215,30,"Marzo","Miercoles",10,"Sacatepequez",16,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Normal","Automovil","Sym","Negro","Ignorado","Colisión"
216,31,"Marzo","Jueves",13,"Guatemala",2,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Ebrio","Automovil","Sym","Negro","Ignorado","Colisión"
4,1,"Abril","Viernes",18,"Jalapa",1,"Rural","6","Hombre","30","30-34","Mayor","Ignorado","Microbus","Sym","Azul","Ignorado","Colisión"
8,2,"Abril","Sabado",10,"Quiche",1,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Ignorado","Pick up","Sym","Gris","Ignorado","Volco"
17,4,"Abril","Lunes",15,"Guatemala",10,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Volco"
20,4,"Abril","Lunes",12,"Solola",5,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ignorado","Pick up","Sym","Blanco","Ignorado","Caida"
22,5,"Abril","Martes",0,"Jutiapa",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Automovil","Sym","Negro","1994","Colisión"
23,5,"Abril","Martes",10,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","53","50-54","Mayor","Ignorado","Pick up","Sym","Gris","Ignorado","Volco"
24,5,"Abril","Martes",23,"El Progreso",1,"Urbano","Ignorado","Hombre","41","40-44","Mayor","Ignorado","Pick up","Sym","Gris","2006","Colisión"
27,6,"Abril","Miercoles",0,"Santa Rosa",2,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Ebrio","Pick up","Sym","Ignorado","Ignorado","Empotro"
36,7,"Abril","Jueves",13,"Quetzaltenango",1,"Rural","5","Hombre","26","25-29","Mayor","Normal","Pick up","Sym","Rojo","1996","Colisión"
37,7,"Abril","Jueves",20,"Huehuetenango",8,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ignorado","Automovil","Sym","Verde","Ignorado","Caida"
39,7,"Abril","Jueves",10,"Quiche",6,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Gris","Ignorado","Volco"
42,8,"Abril","Viernes",14,"Chiquimula",4,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Gris","1990","Colisión"
45,8,"Abril","Viernes",20,"Santa Rosa",8,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Ebrio","Pick up","Sym","Negro","Ignorado","Empotro"
46,8,"Abril","Viernes",17,"Huehuetenango",6,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Pick up","Sym","Negro","1994","Colisión"
47,8,"Abril","Viernes",15,"Solola",1,"Rural","18","Hombre","34","30-34","Mayor","Normal","Pick up","Sym","Blanco","1996","Empotro"
48,8,"Abril","Viernes",14,"San Marcos",1,"Rural","2","Hombre","21","20-24","Mayor","Normal","Pick up","Sym","Blanco","1989","Colisión"
52,9,"Abril","Sabado",1,"Guatemala",1,"Rural","12","Hombre","20","20-24","Mayor","Ignorado","Automovil","Sym","Rojo","1998","Colisión"
