<<<<<<< Updated upstream
"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
"177",177,177,21,"Martes",17,"12:00 a 17:59","Enero","Escuintla","San José","Ignorado","Urbana","Mujer","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
"178",178,178,21,"Martes",7,"06:00 a 11:59","Enero","Santa rosa","Santa Rosa de Lima","Ignorado","Urbana","Hombre","39","35-39","Mayor","Normal","Camioneta","2014","Gris","Toyota","Colisión"
"179",179,179,21,"Martes",16,"12:00 a 17:59","Enero","Peten","San Benito","1","Urbana","Hombre","22","20-24","Mayor","Ignorado","Cabezal","1989","Blanco","Kenworth","Colisión"
"180",180,180,22,"Miércoles",12,"12:00 a 17:59","Enero","Guatemala","Palencia","Ignorado","Rural","Hombre","44","40-44","Mayor","Normal","Camión","Ignorado","Blanco","Freightliner","Colisión"
"181",181,181,22,"Miércoles",21,"18:00 a 23:59","Enero","Escuintla","La Gomera","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Ignorado","Ignorado","Ignorado","Ignorado","Vuelco"
"182",182,182,22,"Miércoles",9,"06:00 a 11:59","Enero","Escuintla","La Gomera","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Ignorado","Ignorado","Ignorado","Ignorado","Vuelco"
"183",183,183,23,"Jueves",16,"12:00 a 17:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","35","35-39","Mayor","Normal","Pick up","1995","Rojo","Toyota","Choque"
"184",184,184,23,"Jueves",23,"18:00 a 23:59","Enero","Quetzaltenango","Salcajá","Ignorado","Rural","Hombre","30","30-34","Mayor","Normal","Camión","Ignorado","Blanco","Isuzu","Vuelco"
"185",185,185,24,"Viernes",23,"18:00 a 23:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","42","40-44","Mayor","Normal","Camioneta","1997","Negro","Toyota","Colisión"
"186",186,186,24,"Viernes",8,"06:00 a 11:59","Enero","Guatemala","Guatemala","7","Urbana","Mujer","40","40-44","Mayor","Normal","Pick up","Ignorado","Rojo","Italica","Colisión"
"187",187,187,24,"Viernes",5,"00:00 a 05:59","Enero","Chiquimula","Quetzaltepeque","Ignorado","Rural","Hombre","37","35-39","Mayor","Normal","Cabezal","2011","Anaranjado","Ignorado","Choque"
"188",188,188,24,"Viernes",18,"18:00 a 23:59","Enero","Escuintla","Palín","Ignorado","Rural","Hombre","42","40-44","Mayor","Ebrio","Automóvil","2007","Blanco","Mazda","Colisión"
"189",189,189,24,"Viernes",13,"12:00 a 17:59","Enero","Escuintla","Palín","Ignorado","Rural","Hombre","50","50-54","Mayor","Normal","Bus urbano","Ignorado","Verde","Ignorado","Choque"
"190",190,190,24,"Viernes",10,"06:00 a 11:59","Enero","Santa rosa","Cuilapa","Ignorado","Rural","Mujer","53","50-54","Mayor","Normal","Camión","1999","Blanco","Ignorado","Choque"
"191",191,191,25,"Sábado",23,"18:00 a 23:59","Enero","Izabal","Puerto Barrios","Ignorado","Rural","Mujer","30","30-34","Mayor","Ebrio","Pick up","2000","Ignorado","Ignorado","Colisión"
"192",192,192,25,"Sábado",14,"12:00 a 17:59","Enero","Sololá","Panajachel","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Moto taxi","Ignorado","Rojo","Ignorado","Colisión"
"193",193,193,25,"Sábado",22,"18:00 a 23:59","Enero","Guatemala","Guatemala","9","Urbana","Hombre","26","25-29","Mayor","Ebrio","Camión","2008","Blanco","Ignorado","Colisión"
"194",194,194,25,"Sábado",22,"18:00 a 23:59","Enero","Guatemala","Guatemala","15","Urbana","Hombre","26","25-29","Mayor","Ebrio","Automóvil","1992","Verde","Toyota","Colisión"
"195",195,195,25,"Sábado",17,"12:00 a 17:59","Enero","Zacapa","Zacapa","Ignorado","Rural","Hombre","32","30-34","Mayor","Ebrio","Camión","Ignorado","Verde","Mercedes Benz","Colisión"
"196",196,196,25,"Sábado",20,"18:00 a 23:59","Enero","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","44","40-44","Mayor","Ebrio","Automóvil","Ignorado","Anaranjado","Ignorado","Colisión"
"197",197,197,26,"Domingo",0,"00:00 a 05:59","Enero","Guatemala","Guatemala","6","Rural","Hombre","46","45-49","Mayor","Ebrio","Automóvil","Ignorado","Anaranjado","Ignorado","Colisión"
"198",198,198,26,"Domingo",5,"00:00 a 05:59","Enero","Chiquimula","Esquipulas","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Automóvil","Ignorado","Rojo","Toyota","Colisión"
"199",199,199,26,"Domingo",15,"12:00 a 17:59","Enero","Guatemala","Amatitlán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Toyota","Choque"
"200",200,200,26,"Domingo",10,"06:00 a 11:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","44","40-44","Mayor","Ebrio","Pick up","Ignorado","Negro","Ignorado","Colisión"
"201",201,201,26,"Domingo",20,"18:00 a 23:59","Enero","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Camioneta","1991","Blanco","Toyota","Colisión"
"202",202,202,26,"Domingo",7,"06:00 a 11:59","Enero","Guatemala","Guatemala","7","Rural","Hombre","19","15-19","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
"203",203,203,26,"Domingo",22,"18:00 a 23:59","Enero","Guatemala","Guatemala","11","Rural","Hombre","52","50-54","Mayor","Normal","Camioneta","1995","Verde","Seat","Colisión"
"204",204,204,26,"Domingo",0,"00:00 a 05:59","Enero","Chiquimula","Esquipulas","11","Urbana","Hombre","29","25-29","Mayor","Normal","Pick up","Ignorado","Verde","Toyota","Colisión"
"205",205,205,26,"Domingo",17,"12:00 a 17:59","Enero","Quiche","Nebaj","Ignorado","Rural","Hombre","60","60 y más","Mayor","Normal","Pick up","Ignorado","Blanco","Suzuki","Colisión"
"206",206,206,26,"Domingo",18,"18:00 a 23:59","Enero","Quiche","Sacapulas","Ignorado","Rural","Hombre","32","30-34","Mayor","Normal","Motocicleta","Ignorado","Negro","Honda","Colisión"
"207",207,207,26,"Domingo",19,"18:00 a 23:59","Enero","Santa rosa","San Rafael las Flores","Ignorado","Rural","Hombre","45","45-49","Mayor","Ebrio","Pick up","1993","Negro","Toyota","Choque"
"208",208,208,26,"Domingo",1,"00:00 a 05:59","Enero","Suchitepéquez","Mazatenango","Ignorado","Rural","Mujer","38","35-39","Mayor","Ebrio","Motocicleta","2012","Blanco","Suzuki","Choque"
"209",209,209,26,"Domingo",18,"18:00 a 23:59","Enero","Chiquimula","Camotán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Gris","Ignorado","Colisión"
"210",210,210,26,"Domingo",19,"18:00 a 23:59","Enero","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
"211",211,211,26,"Domingo",23,"18:00 a 23:59","Enero","Suchitepéquez","San Bernardino","Ignorado","Rural","Hombre","23","20-24","Mayor","Ebrio","Pick up","2009","Rojo","Mazda","Colisión"
"212",212,212,26,"Domingo",22,"18:00 a 23:59","Enero","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
"213",213,213,27,"Lunes",19,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","20","20-24","Mayor","Normal","Automóvil","1997","Verde","Mitsubishi","Colisión"
"214",214,214,27,"Lunes",0,"00:00 a 05:59","Enero","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
"215",215,215,27,"Lunes",0,"00:00 a 05:59","Enero","Chimaltenango","Tecpán Guatemala","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
"216",216,216,27,"Lunes",18,"18:00 a 23:59","Enero","Guatemala","San José del Golfo","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Choque"
"217",217,217,27,"Lunes",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","11","Urbana","Mujer","23","20-24","Mayor","Ignorado","Automóvil","2000","Blanco","Volsk waguen","Colisión"
"218",218,218,27,"Lunes",19,"18:00 a 23:59","Enero","Escuintla","Escuintla","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
"219",219,219,28,"Martes",22,"18:00 a 23:59","Enero","Guatemala","Guatemala","6","Urbana","Hombre","27","25-29","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Toyota","Colisión"
"220",220,220,28,"Martes",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","5","Urbana","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
"221",221,221,28,"Martes",8,"06:00 a 11:59","Enero","Guatemala","Petapa (Villa Hermosa)","7","Urbana","Hombre","33","30-34","Mayor","Ignorado","Pick up","1995","Blanco","Seat","Colisión"
"222",222,222,28,"Martes",13,"12:00 a 17:59","Enero","Zacapa","Zacapa","Ignorado","Rural","Mujer","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
"223",223,223,28,"Martes",12,"12:00 a 17:59","Enero","Escuintla","San Vicente Pacaya","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Camión","2012","Blanco","Hino","Colisión"
"224",224,224,28,"Martes",16,"12:00 a 17:59","Enero","Escuintla","Escuintla","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Pick up","Ignorado","Rosado","Toyota","Vuelco"
"225",225,225,28,"Martes",14,"12:00 a 17:59","Enero","Santa rosa","Taxisco","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Cabezal","2001","Azul","Freightliner","Colisión"
"226",226,226,28,"Martes",19,"18:00 a 23:59","Enero","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Pick up","2014","Blanco","Mazda","Colisión"
"227",227,227,28,"Martes",12,"12:00 a 17:59","Enero","Peten","San Benito","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","2013","Negro","Bajaj","Colisión"
"228",228,228,29,"Miércoles",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","16","Urbana","Hombre","27","25-29","Mayor","Ignorado","Camioneta","1998","Gris","Volvo","Choque"
"229",229,229,29,"Miércoles",15,"12:00 a 17:59","Enero","Guatemala","Guatemala","5","Urbana","Hombre","23","20-24","Mayor","Normal","Automóvil","2009","Blanco","Hyundai","Colisión"
"230",230,230,29,"Miércoles",0,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","40","40-44","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
"231",231,231,29,"Miércoles",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","30","30-34","Mayor","Ignorado","Pick up","Ignorado","Celeste","Ford","Colisión"
"232",232,232,29,"Miércoles",15,"12:00 a 17:59","Enero","Escuintla","San José","Ignorado","Rural","Hombre","42","40-44","Mayor","Ignorado","Microbus","2010","Gris","Toyota","Colisión"
"233",233,233,29,"Miércoles",0,"00:00 a 05:59","Enero","Alta Verapaz","Lanquín","Ignorado","Rural","Hombre","40","40-44","Mayor","Ebrio","Microbus","2012","Beige","Toyota","Colisión"
"234",234,234,29,"Miércoles",19,"18:00 a 23:59","Enero","Baja Verapaz","Cubulco","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
"235",235,235,29,"Miércoles",14,"12:00 a 17:59","Enero","Izabal","El Estor","Ignorado","Rural","Hombre","46","45-49","Mayor","Ignorado","Camión","1985","Blanco","Internacional","Colisión"
"236",236,236,29,"Miércoles",17,"12:00 a 17:59","Enero","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Pick up","Ignorado","Beige","Toyota","Choque"
"237",237,237,30,"Jueves",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","38","35-39","Mayor","Ignorado","Automóvil","2012","Azul","Mitsubishi","Colisión"
"238",238,238,30,"Jueves",14,"12:00 a 17:59","Enero","Guatemala","Guatemala","11","Urbana","Hombre","35","35-39","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Kia","Colisión"
"239",239,239,30,"Jueves",20,"18:00 a 23:59","Enero","Guatemala","Amatitlán","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Camión","2013","Blanco","Hino","Colisión"
"240",240,240,30,"Jueves",7,"06:00 a 11:59","Enero","Jalapa","Jalapa","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Gris","Suzuki","Choque"
"241",241,241,30,"Jueves",3,"00:00 a 05:59","Enero","Zacapa","Zacapa","Ignorado","Rural","Mujer","41","40-44","Mayor","Ignorado","Automóvil","2002","Azul","Toyota","Choque"
"242",242,242,30,"Jueves",23,"18:00 a 23:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Camioneta","1981","Blanco","Toyota","Colisión"
"243",243,243,30,"Jueves",4,"00:00 a 05:59","Enero","Izabal","Los Amates","Ignorado","Rural","Hombre","43","40-44","Mayor","Normal","Camión","2012","Blanco","Hino","Colisión"
"244",244,244,30,"Jueves",6,"06:00 a 11:59","Enero","Quiche","Sacapulas","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Verde","Toyota","Choque"
"245",245,245,30,"Jueves",18,"18:00 a 23:59","Enero","Sololá","Nahualá","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Amarillo","Ford","Colisión"
"246",246,246,30,"Jueves",14,"12:00 a 17:59","Enero","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","2010","Rojo","Sniper","Caída"
"247",247,247,31,"Viernes",4,"00:00 a 05:59","Enero","Guatemala","Guatemala","13","Urbana","Hombre","28","25-29","Mayor","Ebrio","Automóvil","Ignorado","Negro","Ignorado","Choque"
"248",248,248,31,"Viernes",12,"12:00 a 17:59","Enero","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Hombre","37","35-39","Mayor","Ebrio","Camión","Ignorado","Blanco","Ignorado","Choque"
"249",249,249,31,"Viernes",23,"18:00 a 23:59","Enero","Escuintla","Escuintla","Ignorado","Rural","Hombre","28","25-29","Mayor","Ebrio","Automóvil","Ignorado","Ignorado","Toyota","Choque"
"250",250,250,1,"Sábado",22,"18:00 a 23:59","Febrero","Guatemala","Guatemala","1","Urbana","Hombre","23","20-24","Mayor","Ebrio","Automóvil","Ignorado","Ignorado","Mitsubishi","Choque"
"251",251,251,1,"Sábado",22,"18:00 a 23:59","Febrero","Guatemala","Guatemala","12","Urbana","Hombre","21","20-24","Mayor","Ebrio","Automóvil","1989","Gris","Toyota","Colisión"
"252",252,252,1,"Sábado",17,"12:00 a 17:59","Febrero","Jutiapa","El Progreso","Ignorado","Rural","Hombre","33","30-34","Mayor","Ebrio","Pick up","Ignorado","Rojo","Seat","Choque"
"253",253,253,1,"Sábado",17,"12:00 a 17:59","Febrero","Jalapa","Jalapa","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Vuelco"
"254",254,254,1,"Sábado",12,"12:00 a 17:59","Febrero","Zacapa","Zacapa","Ignorado","Rural","Mujer","23","20-24","Mayor","Normal","Motocicleta","2012","Negro","Tvs","Vuelco"
"255",255,255,1,"Sábado",21,"18:00 a 23:59","Febrero","Escuintla","Siquinalá","Ignorado","Rural","Hombre","39","35-39","Mayor","Ebrio","Automóvil","1989","Rojo","Ford","Colisión"
"256",256,256,1,"Sábado",14,"12:00 a 17:59","Febrero","Escuintla","Siquinalá","Ignorado","Rural","Hombre","31","30-34","Mayor","Ebrio","Camioneta","2000","Gris","Mitsubishi","Colisión"
"257",257,257,1,"Sábado",6,"06:00 a 11:59","Febrero","Escuintla","Siquinalá","Ignorado","Rural","Hombre","28","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Bajaj","Choque"
"258",258,258,1,"Sábado",0,"00:00 a 05:59","Febrero","Suchitepéquez","Santa Bárbara","Ignorado","Rural","Hombre","26","25-29","Mayor","Ebrio","Automóvil","1993","Corinto","Toyota","Choque"
"259",259,259,1,"Sábado",16,"12:00 a 17:59","Febrero","Suchitepéquez","Rio Bravo","Ignorado","Rural","Hombre","42","40-44","Mayor","Normal","Automóvil","Ignorado","Verde","Toyota","Choque"
"260",260,260,2,"Domingo",22,"18:00 a 23:59","Febrero","Guatemala","Guatemala","8","Urbana","Hombre","48","45-49","Mayor","Normal","Pick up","2008","Gris","Mazda","Colisión"
"261",261,261,2,"Domingo",22,"18:00 a 23:59","Febrero","Guatemala","Guatemala","8","Urbana","Hombre","38","35-39","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
"262",262,262,2,"Domingo",1,"00:00 a 05:59","Febrero","Guatemala","Guatemala","11","Urbana","Hombre","19","15-19","Mayor","Ebrio","Automóvil","1993","Café","Geo","Colisión"
"263",263,263,2,"Domingo",1,"00:00 a 05:59","Febrero","Guatemala","Guatemala","11","Urbana","Hombre","28","25-29","Mayor","Ebrio","Automóvil","1993","Gris","Hyundai","Colisión"
"264",264,264,2,"Domingo",1,"00:00 a 05:59","Febrero","Guatemala","Guatemala","11","Urbana","Hombre","30","30-34","Mayor","Ebrio","Automóvil","1980","Verde","Datsun","Colisión"
"265",265,265,2,"Domingo",18,"18:00 a 23:59","Febrero","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","30","30-34","Mayor","Normal","Pick up","Ignorado","Gris","Toyota","Colisión"
"266",266,266,2,"Domingo",12,"12:00 a 17:59","Febrero","Guatemala","Palencia","Ignorado","Rural","Hombre","23","20-24","Mayor","Normal","Moto taxi","Ignorado","Rojo","Ignorado","Vuelco"
"267",267,267,2,"Domingo",15,"12:00 a 17:59","Febrero","Jutiapa","Asunción Mita","Ignorado","Rural","Hombre","32","30-34","Mayor","Normal","Cabezal","1994","Blanco","Freightliner","Choque"
"268",268,268,2,"Domingo",17,"12:00 a 17:59","Febrero","San Marcos","Malacatán","Ignorado","Rural","Hombre","18","15-19","Mayor","Normal","Motocicleta","Ignorado","Rojo","Ignorado","Choque"
"269",269,269,2,"Domingo",21,"18:00 a 23:59","Febrero","Peten","Dolores","Ignorado","Rural","Hombre","34","30-34","Mayor","Normal","Pick up","1989","Negro","Toyota","Colisión"
"270",270,270,2,"Domingo",15,"12:00 a 17:59","Febrero","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Bus urbano","Ignorado","Amarillo","Ignorado","Vuelco"
"271",271,271,3,"Lunes",10,"06:00 a 11:59","Febrero","Guatemala","Mixco","7","Urbana","Hombre","33","30-34","Mayor","Normal","Camioneta","1985","Anaranjado","Chevrolet","Colisión"
"272",272,272,3,"Lunes",11,"06:00 a 11:59","Febrero","Guatemala","Mixco","2","Urbana","Hombre","32","30-34","Mayor","Normal","Bus urbano","Ignorado","Rojo","Mercedes Benz","Colisión"
"273",273,273,3,"Lunes",16,"12:00 a 17:59","Febrero","Jutiapa","Quesada","Ignorado","Rural","Hombre","40","40-44","Mayor","Ebrio","Pick up","1991","Rojo","Toyota","Colisión"
"274",274,274,3,"Lunes",19,"18:00 a 23:59","Febrero","Jalapa","Jalapa","Ignorado","Rural","Mujer","43","40-44","Mayor","Ebrio","Automóvil","2005","Beige","Ignorado","Colisión"
"275",275,275,3,"Lunes",17,"12:00 a 17:59","Febrero","Escuintla","Escuintla","Ignorado","Rural","Hombre","26","25-29","Mayor","Ebrio","Pick up","1991","Negro","Isuzu","Colisión"
"276",276,276,3,"Lunes",19,"18:00 a 23:59","Febrero","Escuintla","Escuintla","Ignorado","Rural","Hombre","53","50-54","Mayor","Normal","Microbus","Ignorado","Blanco","Toyota","Vuelco"
"277",277,277,3,"Lunes",14,"12:00 a 17:59","Febrero","Izabal","Morales","Ignorado","Rural","Hombre","48","45-49","Mayor","Normal","Bus urbano","1993","Gris","Mercedes Benz","Colisión"
"278",278,278,3,"Lunes",19,"18:00 a 23:59","Febrero","Izabal","Livingston","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Negro","Ignorado","Colisión"
"279",279,279,3,"Lunes",4,"00:00 a 05:59","Febrero","Izabal","Livingston","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Negro","Ignorado","Colisión"
"280",280,280,3,"Lunes",22,"18:00 a 23:59","Febrero","Quiche","Nebaj","Ignorado","Rural","Hombre","31","30-34","Mayor","Ebrio","Camioneta","2009","Blanco","Mitsubishi","Colisión"
"281",281,281,3,"Lunes",21,"18:00 a 23:59","Febrero","Santa rosa","Santa Rosa de Lima","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Corinto","Mazda","Colisión"
"282",282,282,3,"Lunes",16,"12:00 a 17:59","Febrero","Chimaltenango","Patzicía","Ignorado","Rural","Hombre","34","30-34","Mayor","Normal","Pick up","Ignorado","Gris","Toyota","Colisión"
"283",283,283,4,"Martes",1,"00:00 a 05:59","Febrero","Alta Verapaz","Cobán","3","Urbana","Hombre","46","45-49","Mayor","Ebrio","Pick up","1999","Blanco","Suzuki","Vuelco"
"284",284,284,4,"Martes",16,"12:00 a 17:59","Febrero","Alta Verapaz","Cobán","3","Urbana","Hombre","30","30-34","Mayor","Normal","Automóvil","1986","Beige","Subaru","Colisión"
"285",285,285,4,"Martes",9,"06:00 a 11:59","Febrero","Quetzaltenango","El Palmar","Ignorado","Rural","Mujer","38","35-39","Mayor","Normal","Automóvil","2006","Rojo","Kia","Choque"
"286",286,286,4,"Martes",11,"06:00 a 11:59","Febrero","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Bus urbano","Ignorado","Ignorado","Toyota","Choque"
"287",287,287,4,"Martes",16,"12:00 a 17:59","Febrero","Zacapa","Huité","Ignorado","Rural","Hombre","52","50-54","Mayor","Normal","Motocicleta","Ignorado","Rojo","Sniper","Choque"
"288",288,288,4,"Martes",22,"18:00 a 23:59","Febrero","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","42","40-44","Mayor","Normal","Cabezal","1992","Blanco","Ignorado","Colisión"
"289",289,289,4,"Martes",15,"12:00 a 17:59","Febrero","Escuintla","Tiquisate","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Pick up","1993","Azul","Mitsubishi","Colisión"
"290",290,290,4,"Martes",12,"12:00 a 17:59","Febrero","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","29","25-29","Mayor","Normal","Ignorado","Ignorado","Beige","Ignorado","Choque"
"291",291,291,4,"Martes",17,"12:00 a 17:59","Febrero","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","29","25-29","Mayor","Normal","Ignorado","Ignorado","Beige","Ignorado","Choque"
"292",292,292,4,"Martes",12,"12:00 a 17:59","Febrero","Huehuetenango","Santa Eulalia","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Rojo","Toyota","Vuelco"
"293",293,293,5,"Miércoles",13,"12:00 a 17:59","Febrero","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Pick up","1993","Verde","Mitsubishi","Colisión"
"294",294,294,5,"Miércoles",10,"06:00 a 11:59","Febrero","Izabal","El Estor","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Microbus","Ignorado","Azul","Ignorado","Colisión"
"295",295,295,5,"Miércoles",14,"12:00 a 17:59","Febrero","Suchitepéquez","Chicacao","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Negro","Toyota","Colisión"
"296",296,296,5,"Miércoles",22,"18:00 a 23:59","Febrero","Guatemala","Guatemala","7","Urbana","Hombre","28","25-29","Mayor","Ebrio","Automóvil","2004","Gris","Toyota","Colisión"
"297",297,297,5,"Miércoles",2,"00:00 a 05:59","Febrero","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Gris","Hyundai","Colisión"
"298",298,298,5,"Miércoles",9,"06:00 a 11:59","Febrero","Escuintla","La Gomera","Ignorado","Rural","Hombre","41","40-44","Mayor","Normal","Cabezal","Ignorado","Ignorado","Ignorado","Choque"
"299",299,299,6,"Jueves",8,"06:00 a 11:59","Febrero","Jalapa","Jalapa","Ignorado","Rural","Hombre","30","30-34","Mayor","Normal","Pick up","2000","Verde","Toyota","Colisión"
"300",300,300,7,"Viernes",1,"00:00 a 05:59","Febrero","Guatemala","Guatemala","1","Urbana","Hombre","37","35-39","Mayor","Normal","Automóvil","1992","Verde","Mazda","Colisión"
"301",301,301,7,"Viernes",22,"18:00 a 23:59","Febrero","Guatemala","Villa Nueva","1","Urbana","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Negro","Italica","Colisión"
"302",302,302,7,"Viernes",22,"18:00 a 23:59","Febrero","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
"303",303,303,7,"Viernes",18,"18:00 a 23:59","Febrero","Quetzaltenango","Génova","Ignorado","Rural","Hombre","19","15-19","Mayor","Normal","Pick up","Ignorado","Azul","Seat","Caída"
"304",304,304,8,"Sábado",19,"18:00 a 23:59","Febrero","Retalhuleu","San Sebastián","Ignorado","Rural","Hombre","27","25-29","Mayor","Normal","Motocicleta","2012","Negro","Ignorado","Choque"
"305",305,305,8,"Sábado",18,"18:00 a 23:59","Febrero","Guatemala","Guatemala","3","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
"306",306,306,8,"Sábado",1,"00:00 a 05:59","Febrero","Guatemala","Guatemala","13","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
"307",307,307,8,"Sábado",10,"06:00 a 11:59","Febrero","Guatemala","Petapa (Villa Hermosa)","13","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Amarillo","Honda","Colisión"
"308",308,308,8,"Sábado",11,"06:00 a 11:59","Febrero","Escuintla","La Gomera","Ignorado","Rural","Hombre","35","35-39","Mayor","Normal","Pick up","Ignorado","Beige","Ford","Vuelco"
"309",309,309,8,"Sábado",18,"18:00 a 23:59","Febrero","Jutiapa","Pasaco","Ignorado","Rural","Hombre","29","25-29","Mayor","Normal","Automóvil","2011","Gris","Ignorado","Colisión"
