"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
2644,2644,18,"Sábado",3,"00:00 a 05:59","Octubre","Guatemala","Guatemala","5","Urbana","Hombre","31","30-34","Mayor","Normal","Automóvil","1996","Verde","Ignorado","Colisión"
2645,2645,18,"Sábado",5,"00:00 a 05:59","Octubre","Guatemala","Guatemala","13","Urbana","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
2646,2646,18,"Sábado",15,"12:00 a 17:59","Octubre","Guatemala","Fraijanes","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
2647,2647,18,"Sábado",1,"00:00 a 05:59","Octubre","Guatemala","Guatemala","11","Urbana","Mujer","30","30-34","Mayor","Normal","Automóvil","Ignorado","Verde","Ignorado","Colisión"
2648,2648,18,"Sábado",17,"12:00 a 17:59","Octubre","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Pick up","2013","Gris","Seat","Colisión"
2649,2649,18,"Sábado",0,"00:00 a 05:59","Octubre","Retalhuleu","San Martín Zapotitlán","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Honda","Caída"
2650,2650,18,"Sábado",0,"00:00 a 05:59","Octubre","Retalhuleu","San Felipe","Ignorado","Rural","Hombre","46","45-49","Mayor","Ignorado","Pick up","Ignorado","Negro","Ford","Vuelco"
2651,2651,18,"Sábado",1,"00:00 a 05:59","Octubre","Quetzaltenango","Quetzaltenango","1","Urbana","Hombre","24","20-24","Mayor","Ebrio","Pick up","1989","Gris","Toyota","Colisión"
2652,2652,18,"Sábado",14,"12:00 a 17:59","Octubre","Huehuetenango","Huehuetenango","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Motocicleta","2014","Rojo","Bajaj","Colisión"
2653,2653,18,"Sábado",21,"18:00 a 23:59","Octubre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Suzuki","Caída"
2654,2654,18,"Sábado",19,"18:00 a 23:59","Octubre","Peten","Flores","Ignorado","Urbana","Hombre","37","35-39","Mayor","Ignorado","Camioneta","Ignorado","Gris","Toyota","Colisión"
2655,2655,18,"Sábado",1,"00:00 a 05:59","Octubre","Chimaltenango","El Tejar","Ignorado","Rural","Mujer","29","25-29","Mayor","Ignorado","Camioneta","Ignorado","Negro","Mitsubishi","Colisión"
2656,2656,19,"Domingo",3,"00:00 a 05:59","Octubre","Guatemala","Guatemala","11","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Negro","Italica","Choque"
2657,2657,19,"Domingo",18,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbana","Mujer","59","55-59","Mayor","Ebrio","Automóvil","1997","Celeste","Ignorado","Colisión"
2658,2658,19,"Domingo",20,"18:00 a 23:59","Octubre","Guatemala","Guatemala","6","Urbana","Hombre","31","30-34","Mayor","Ebrio","Automóvil","1993","Blanco","Toyota","Colisión"
2659,2659,19,"Domingo",20,"18:00 a 23:59","Octubre","Jutiapa","Moyuta","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Choque"
2660,2660,19,"Domingo",14,"12:00 a 17:59","Octubre","Escuintla","Escuintla","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Bus urbano","Ignorado","Azul","Blue bird","Colisión"
2661,2661,19,"Domingo",2,"00:00 a 05:59","Octubre","Santa rosa","Cuilapa","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Colisión"
2662,2662,19,"Domingo",14,"12:00 a 17:59","Octubre","Huehuetenango","Huehuetenango","10","Urbana","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Italica","Caída"
2663,2663,19,"Domingo",9,"06:00 a 11:59","Octubre","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","46","45-49","Mayor","Ignorado","Microbus","2000","Verde","Kia","Colisión"
2664,2664,19,"Domingo",21,"18:00 a 23:59","Octubre","Chimaltenango","San Andrés Itzapa","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Camioneta","1998","Ignorado","Kia","Colisión"
2665,2665,19,"Domingo",10,"06:00 a 11:59","Octubre","Sacatepéquez","Ciudad Vieja","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Camión","Ignorado","Blanco","Kia","Colisión"
2666,2666,19,"Domingo",16,"12:00 a 17:59","Octubre","Izabal","Morales","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
2667,2667,19,"Domingo",15,"12:00 a 17:59","Octubre","Zacapa","Zacapa","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Cabezal","1998","Blanco","Freightliner","Colisión"
2668,2668,19,"Domingo",19,"18:00 a 23:59","Octubre","Santa rosa","Cuilapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Ignorado","Colisión"
2669,2669,19,"Domingo",22,"18:00 a 23:59","Octubre","Zacapa","La Unión","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Blanco","Ford","Colisión"
2670,2670,19,"Domingo",17,"12:00 a 17:59","Octubre","El Progreso","Sansare","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Ignorado","Colisión"
2671,2671,19,"Domingo",21,"18:00 a 23:59","Octubre","Zacapa","Zacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2672,2672,19,"Domingo",17,"12:00 a 17:59","Octubre","Sololá","Nahualá","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Bus urbano","Ignorado","Blanco","Ignorado","Colisión"
2673,2673,19,"Domingo",8,"06:00 a 11:59","Octubre","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2674,2674,20,"Lunes",14,"12:00 a 17:59","Octubre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Mujer","45","45-49","Mayor","Ignorado","Camioneta","Ignorado","Gris","Volvo","Colisión"
2675,2675,20,"Lunes",21,"18:00 a 23:59","Octubre","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Automóvil","Ignorado","Azul","Subaru","Vuelco"
2676,2676,20,"Lunes",20,"18:00 a 23:59","Octubre","Zacapa","Gualán","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Blanco","Ford","Caída"
2677,2677,20,"Lunes",18,"18:00 a 23:59","Octubre","Santa rosa","Cuilapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2678,2678,20,"Lunes",17,"12:00 a 17:59","Octubre","Santa rosa","San Rafael las Flores","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Gris","Ignorado","Choque"
2679,2679,20,"Lunes",11,"06:00 a 11:59","Octubre","Totonicapán","San Cristobal Totonicapán","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Camión","2003","Blanco","Ignorado","Colisión"
2680,2680,20,"Lunes",13,"12:00 a 17:59","Octubre","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Automóvil","1991","Ignorado","Dodge","Colisión"
2681,2681,20,"Lunes",13,"12:00 a 17:59","Octubre","Guatemala","Guatemala","6","Urbana","Hombre","29","25-29","Mayor","Ignorado","Bus urbano","Ignorado","Rojo","Ignorado","Colisión"
2682,2682,20,"Lunes",13,"12:00 a 17:59","Octubre","Jutiapa","Comapa","6","Urbana","Hombre","53","50-54","Mayor","Ignorado","Pick up","Ignorado","Azul","Toyota","Choque"
2683,2683,20,"Lunes",13,"12:00 a 17:59","Octubre","Izabal","Puerto Barrios","6","Rural","Mujer","56","55-59","Mayor","Ignorado","Camioneta","Ignorado","Corinto","Toyota","Choque"
2684,2684,20,"Lunes",7,"06:00 a 11:59","Octubre","Guatemala","Guatemala","12","Urbana","Hombre","51","50-54","Mayor","Ignorado","Cabezal","Ignorado","Corinto","Freightliner","Vuelco"
2685,2685,21,"Martes",4,"00:00 a 05:59","Octubre","Guatemala","Guatemala","12","Urbana","Hombre","29","25-29","Mayor","Ignorado","Microbus","Ignorado","Gris","Ignorado","Colisión"
2686,2686,21,"Martes",14,"12:00 a 17:59","Octubre","Guatemala","Guatemala","7","Urbana","Hombre","40","40-44","Mayor","Ignorado","Pick up","Ignorado","Rojo","Ford","Colisión"
2687,2687,21,"Martes",23,"18:00 a 23:59","Octubre","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","19","15-19","Mayor","Normal","Camión","Ignorado","Blanco","Hino","Colisión"
2688,2688,21,"Martes",8,"06:00 a 11:59","Octubre","Huehuetenango","La Democracia (La Mesilla)","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Toyota","Colisión"
2689,2689,21,"Martes",12,"12:00 a 17:59","Octubre","Quetzaltenango","Quetzaltenango","2","Urbana","Hombre","39","35-39","Mayor","Normal","Automóvil","Ignorado","Corinto","Chevrolet","Colisión"
2690,2690,21,"Martes",14,"12:00 a 17:59","Octubre","Peten","San Benito","Ignorado","Rural","Hombre","47","45-49","Mayor","Normal","Moto taxi","2010","Rojo","Bajaj","Colisión"
2691,2691,22,"Miércoles",1,"00:00 a 05:59","Octubre","Guatemala","Guatemala","12","Urbana","Hombre","46","45-49","Mayor","Ignorado","Cabezal","Ignorado","Rojo","Freightliner","Colisión"
2692,2692,22,"Miércoles",21,"18:00 a 23:59","Octubre","Escuintla","Escuintla","1","Urbana","Mujer","24","20-24","Mayor","Ignorado","Automóvil","2004","Azul","Mitsubishi","Colisión"
2693,2693,22,"Miércoles",20,"18:00 a 23:59","Octubre","Chimaltenango","Tecpán Guatemala","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Pick up","1985","Rojo","Toyota","Colisión"
2694,2694,22,"Miércoles",12,"12:00 a 17:59","Octubre","El Progreso","Guastatoya","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Microbus","2008","Blanco","Toyota","Colisión"
2695,2695,23,"Jueves",17,"12:00 a 17:59","Octubre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Pick up","Ignorado","Blanco","Toyota","Vuelco"
2696,2696,23,"Jueves",14,"12:00 a 17:59","Octubre","El Progreso","Guastatoya","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Microbus","2008","Blanco","Toyota","Colisión"
2697,2697,23,"Jueves",10,"06:00 a 11:59","Octubre","Guatemala","Guatemala","18","Urbana","Hombre","30","30-34","Mayor","Ignorado","Moto taxi","Ignorado","Rojo","Bajaj","Colisión"
2698,2698,23,"Jueves",13,"12:00 a 17:59","Octubre","Guatemala","Guatemala","18","Urbana","Hombre","19","15-19","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Mazda","Colisión"
2699,2699,23,"Jueves",0,"00:00 a 05:59","Octubre","Quetzaltenango","Coatepeque","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Azul","Toyota","Colisión"
2700,2700,23,"Jueves",8,"06:00 a 11:59","Octubre","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Pick up","Ignorado","Verde","Toyota","Colisión"
2701,2701,23,"Jueves",12,"12:00 a 17:59","Octubre","Quetzaltenango","Quetzaltenango","1","Urbana","Hombre","20","20-24","Mayor","Ignorado","Bus urbano","Ignorado","Amarillo","Ignorado","Colisión"
2702,2702,23,"Jueves",6,"06:00 a 11:59","Octubre","San Marcos","Ayutla o Tecún Umán","2","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2703,2703,23,"Jueves",11,"06:00 a 11:59","Octubre","Quiche","Ixcán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Toyota","Colisión"
2704,2704,23,"Jueves",20,"18:00 a 23:59","Octubre","Alta Verapaz","Cobán","1","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
2705,2705,23,"Jueves",13,"12:00 a 17:59","Octubre","Izabal","Puerto Barrios","Ignorado","Urbana","Mujer","21","20-24","Mayor","Ignorado","Automóvil","1999","Ignorado","Honda","Colisión"
2706,2706,24,"Viernes",13,"12:00 a 17:59","Octubre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","24","20-24","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Honda","Colisión"
2707,2707,24,"Viernes",23,"18:00 a 23:59","Octubre","Guatemala","Guatemala","12","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Rojo","Italica","Vuelco"
2708,2708,24,"Viernes",19,"18:00 a 23:59","Octubre","Suchitepéquez","Mazatenango","1","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Celeste","Ignorado","Colisión"
2709,2709,24,"Viernes",13,"12:00 a 17:59","Octubre","El Progreso","Guastatoya","Ignorado","Rural","Hombre","34","30-34","Mayor","Normal","Camioneta","2014","Blanco","Toyota","Colisión"
2710,2710,24,"Viernes",15,"12:00 a 17:59","Octubre","Peten","Flores","Ignorado","Rural","Hombre","69","60 y más","Mayor","Normal","Camioneta","Ignorado","Blanco","Mitsubishi","Colisión"
2711,2711,24,"Viernes",20,"18:00 a 23:59","Octubre","Chimaltenango","El Tejar","Ignorado","Rural","Hombre","40","40-44","Mayor","Normal","Camión","Ignorado","Blanco","Hino","Colisión"
2712,2712,25,"Sábado",21,"18:00 a 23:59","Octubre","Guatemala","Guatemala","3","Urbana","Hombre","39","35-39","Mayor","Ebrio","Automóvil","Ignorado","Gris","Mazda","Colisión"
2713,2713,25,"Sábado",22,"18:00 a 23:59","Octubre","Guatemala","Guatemala","2","Urbana","Hombre","35","35-39","Mayor","Ignorado","Camioneta","1993","Beige","Mitsubishi","Colisión"
2714,2714,25,"Sábado",6,"06:00 a 11:59","Octubre","Guatemala","Guatemala","10","Urbana","Hombre","25","25-29","Mayor","Ignorado","Camioneta","2002","Gris","Hyundai","Colisión"
2715,2715,25,"Sábado",3,"00:00 a 05:59","Octubre","Guatemala","Mixco","3","Urbana","Hombre","30","30-34","Mayor","Ignorado","Pick up","Ignorado","Gris","Mazda","Vuelco"
2716,2716,25,"Sábado",3,"00:00 a 05:59","Octubre","Guatemala","Petapa (Villa Hermosa)","Ignorado","Urbana","Hombre","17","15-19","Menor","Ignorado","Automóvil","2004","Blanco","Toyota","Vuelco"
2717,2717,25,"Sábado",15,"12:00 a 17:59","Octubre","Guatemala","San José Pinula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Azul","Mitsubishi","Colisión"
2718,2718,25,"Sábado",13,"12:00 a 17:59","Octubre","Santa rosa","Casillas","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Beige","Toyota","Caída"
2719,2719,25,"Sábado",18,"18:00 a 23:59","Octubre","San Marcos","Malacatán","Ignorado","Rural","Hombre","41","40-44","Mayor","Ebrio","Pick up","Ignorado","Rojo","Chevrolet","Colisión"
2720,2720,25,"Sábado",7,"06:00 a 11:59","Octubre","San Marcos","San Pedro Sacatepéquez_duplicated_1202","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Pick up","1995","Rojo","Toyota","Colisión"
2721,2721,25,"Sábado",19,"18:00 a 23:59","Octubre","El Progreso","Guastatoya","Ignorado","Urbana","Hombre","27","25-29","Mayor","Ebrio","Camioneta","Ignorado","Gris","Toyota","Colisión"
2722,2722,25,"Sábado",16,"12:00 a 17:59","Octubre","Escuintla","Siquinalá","Ignorado","Rural","Hombre","39","35-39","Mayor","Normal","Camión","Ignorado","Blanco","Volvo","Colisión"
2723,2723,25,"Sábado",19,"18:00 a 23:59","Octubre","Escuintla","La Gomera","Ignorado","Rural","Hombre","12","Menor de 15","Menor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
2724,2724,25,"Sábado",17,"12:00 a 17:59","Octubre","Santa rosa","Casillas","Ignorado","Urbana","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Caída"
2725,2725,25,"Sábado",18,"18:00 a 23:59","Octubre","Jalapa","Jalapa","Ignorado","Urbana","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
2726,2726,25,"Sábado",11,"06:00 a 11:59","Octubre","Retalhuleu","Santa Cruz Muluá","Ignorado","Rural","Mujer","32","30-34","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Caída"
2727,2727,26,"Domingo",4,"00:00 a 05:59","Octubre","Guatemala","Mixco","3","Urbana","Hombre","33","30-34","Mayor","Ignorado","Camioneta","1998","Azul","Land Rover","Colisión"
2728,2728,26,"Domingo",20,"18:00 a 23:59","Octubre","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","48","45-49","Mayor","Ignorado","Pick up","1992","Azul","Toyota","Colisión"
2729,2729,26,"Domingo",19,"18:00 a 23:59","Octubre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","49","45-49","Mayor","Ignorado","Motocicleta","2012","Verde","Freedom","Colisión"
2730,2730,26,"Domingo",17,"12:00 a 17:59","Octubre","Sacatepéquez","Antigua Guatemala","Ignorado","Urbana","Hombre","47","45-49","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Ignorado","Choque"
2731,2731,26,"Domingo",16,"12:00 a 17:59","Octubre","Huehuetenango","Malacatancito","Ignorado","Urbana","Hombre","27","25-29","Mayor","Ignorado","Automóvil","Ignorado","Azul","Mazda","Colisión"
2732,2732,26,"Domingo",0,"00:00 a 05:59","Octubre","Escuintla","Tiquisate","Ignorado","Urbana","Hombre","31","30-34","Mayor","Ignorado","Moto taxi","2006","Rojo","Bajaj","Colisión"
2733,2733,26,"Domingo",22,"18:00 a 23:59","Octubre","Escuintla","Nueva Concepción","Ignorado","Urbana","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Choque"
2734,2734,26,"Domingo",5,"00:00 a 05:59","Octubre","Escuintla","Escuintla","Ignorado","Urbana","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
2735,2735,26,"Domingo",20,"18:00 a 23:59","Octubre","Guatemala","Guatemala","15","Urbana","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
2736,2736,26,"Domingo",17,"12:00 a 17:59","Octubre","Guatemala","Mixco","8","Urbana","Hombre","34","30-34","Mayor","Ignorado","Camioneta","2006","Azul","Ford","Colisión"
2737,2737,26,"Domingo",20,"18:00 a 23:59","Octubre","Guatemala","San Pedro Ayampuc","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
2738,2738,26,"Domingo",23,"18:00 a 23:59","Octubre","Peten","Sayaxché","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Choque"
2739,2739,26,"Domingo",23,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbana","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Colisión"
2740,2740,26,"Domingo",0,"00:00 a 05:59","Octubre","Izabal","Livingston","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Choque"
2741,2741,27,"Lunes",2,"00:00 a 05:59","Octubre","Guatemala","Guatemala","7","Urbana","Hombre","50","50-54","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Mitsubishi","Colisión"
2742,2742,27,"Lunes",17,"12:00 a 17:59","Octubre","Guatemala","Guatemala","11","Urbana","Mujer","37","35-39","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Mitsubishi","Colisión"
2743,2743,27,"Lunes",16,"12:00 a 17:59","Octubre","Jutiapa","San José Acatempa","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Automóvil","2015","Negro","Seat","Colisión"
2744,2744,27,"Lunes",4,"00:00 a 05:59","Octubre","El Progreso","Sanarate","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Vuelco"
2745,2745,27,"Lunes",18,"18:00 a 23:59","Octubre","Peten","Flores","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Motocicleta","2012","Azul","Freedom","Colisión"
2746,2746,27,"Lunes",16,"12:00 a 17:59","Octubre","Peten","Poptún","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2747,2747,27,"Lunes",20,"18:00 a 23:59","Octubre","Zacapa","Estanzuela","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2748,2748,27,"Lunes",16,"12:00 a 17:59","Octubre","Santa rosa","Casillas","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Celeste","Ignorado","Vuelco"
2749,2749,28,"Martes",21,"18:00 a 23:59","Octubre","Guatemala","Guatemala","6","Urbana","Hombre","20","20-24","Mayor","Ignorado","Automóvil","2000","Blanco","Seat","Colisión"
2750,2750,28,"Martes",16,"12:00 a 17:59","Octubre","Guatemala","Guatemala","7","Urbana","Hombre","29","25-29","Mayor","Ignorado","Pick up","2006","Negro","Suzuki","Colisión"
2751,2751,29,"Miércoles",6,"06:00 a 11:59","Octubre","Guatemala","Guatemala","1","Urbana","Hombre","40","40-44","Mayor","Ignorado","Pick up","Ignorado","Gris","Datsun","Colisión"
2752,2752,29,"Miércoles",23,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbana","Hombre","41","40-44","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
2753,2753,29,"Miércoles",10,"06:00 a 11:59","Octubre","Guatemala","Palencia","9","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2754,2754,29,"Miércoles",7,"06:00 a 11:59","Octubre","Sacatepéquez","Jocotenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2755,2755,29,"Miércoles",8,"06:00 a 11:59","Octubre","Guatemala","Guatemala","8","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Rojo","Ignorado","Choque"
2756,2756,30,"Jueves",7,"06:00 a 11:59","Octubre","Guatemala","Villa Canales (BocaDelMonte)","8","Rural","Hombre","34","30-34","Mayor","Ignorado","Automóvil","2005","Ignorado","Seat","Colisión"
2757,2757,30,"Jueves",15,"12:00 a 17:59","Octubre","Jutiapa","Jutiapa","8","Urbana","Hombre","37","35-39","Mayor","Ignorado","Cabezal","2003","Rojo","Freightliner","Colisión"
2758,2758,30,"Jueves",9,"06:00 a 11:59","Octubre","Suchitepéquez","Mazatenango","8","Rural","Hombre","32","30-34","Mayor","Ignorado","Cabezal","Ignorado","Blanco","Ignorado","Colisión"
2759,2759,30,"Jueves",23,"18:00 a 23:59","Octubre","Quetzaltenango","Ostuncalco","8","Rural","Hombre","54","50-54","Mayor","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Colisión"
2760,2760,30,"Jueves",17,"12:00 a 17:59","Octubre","El Progreso","San Cristóbal Acasaguastlán","8","Rural","Hombre","35","35-39","Mayor","Ignorado","Microbus","Ignorado","Blanco","Mitsubishi","Choque"
2761,2761,30,"Jueves",17,"12:00 a 17:59","Octubre","El Progreso","Sanarate","8","Rural","Mujer","51","50-54","Mayor","Ignorado","Automóvil","Ignorado","Gris","Toyota","Choque"
2762,2762,30,"Jueves",15,"12:00 a 17:59","Octubre","Izabal","Puerto Barrios","8","Rural","Hombre","38","35-39","Mayor","Ignorado","Ignorado","Ignorado","Blanco","Toyota","Colisión"
2763,2763,30,"Jueves",16,"12:00 a 17:59","Octubre","Sololá","Nahualá","8","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Verde","Toyota","Colisión"
2764,2764,31,"Viernes",3,"00:00 a 05:59","Octubre","Guatemala","Guatemala","1","Urbana","Hombre","39","35-39","Mayor","Ebrio","Automóvil","2005","Blanco","Hyundai","Colisión"
2765,2765,31,"Viernes",5,"00:00 a 05:59","Octubre","Guatemala","Guatemala","9","Urbana","Mujer","36","35-39","Mayor","Ignorado","Automóvil","1998","Gris","Toyota","Choque"
2766,2766,31,"Viernes",16,"12:00 a 17:59","Octubre","Suchitepéquez","Mazatenango","9","Rural","Hombre","33","30-34","Mayor","Ignorado","Bus urbano","1999","Anaranjado","Ignorado","Colisión"
2767,2767,31,"Viernes",14,"12:00 a 17:59","Octubre","Baja Verapaz","Purulhá","9","Rural","Hombre","36","35-39","Mayor","Ignorado","Camión","2000","Blanco","Ignorado","Colisión"
2768,2768,31,"Viernes",23,"18:00 a 23:59","Octubre","Guatemala","Guatemala","1","Urbana","Hombre","56","55-59","Mayor","Ignorado","Panel","Ignorado","Verde","Datsun","Colisión"
2769,2769,31,"Viernes",23,"18:00 a 23:59","Octubre","Jalapa","Jalapa","2","Urbana","Hombre","21","20-24","Mayor","Ignorado","Automóvil","1994","Verde","Mitsubishi","Colisión"
2770,2770,31,"Viernes",23,"18:00 a 23:59","Octubre","Santa rosa","Santa María Ixhuatán","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Pick up","Ignorado","Gris","Isuzu","Vuelco"
2771,2771,31,"Viernes",2,"00:00 a 05:59","Octubre","Guatemala","Guatemala","12","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Corinto","Toyota","Choque"
2772,2772,31,"Viernes",14,"12:00 a 17:59","Octubre","Santa rosa","Cuilapa","1","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Verde","Toyota","Caída"
2773,2773,1,"Sábado",6,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","42","40-44","Mayor","Normal","Pick up","Ignorado","Beige","Toyota","Colisión"
2774,2774,1,"Sábado",8,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","28","25-29","Mayor","Ignorado","Pick up","1992","Azul","Toyota","Colisión"
